event_id,offer_id,bp_player_id,player,normalized_player,bp_player_team,market,open_line,open_over,open_under,open_book,open_book_under,open_created_over,open_created_under,forecast_at,tip_at,pair_skew_seconds,date,season,season_type,event_home,event_away,open_booksum,open_coherent,rejection_reasons,p_open,game_id,athlete_id,team_id,opponent_team_id,home,matched,void,match_reason,actual,game_date,side,claimed_ev,decimal_odds,profit,settled_stake,is_push,is_void,is_unresolved
2379,5d5790aa5fdb265e9dd35daa02842d82,109,Kate Martin,katemartin,LAS,points,9.5,102.0,-132.0,10,10,2025-08-22 23:23:01+00:00,2025-08-22 23:23:01+00:00,2025-08-22 23:23:01+00:00,2025-08-23 02:00:00+00:00,0.0,2025-08-22,2025,REG,PHX,GSV,1.0640150221918745,True,,0.4618487426836327,401736345,4398907,129689,11,0,True,False,matched,7.0,2025-08-22,under,0.2720365961869024,1.7575757575757576,0.7575757575757576,1.0,False,False,False
2379,fbbebbe0543c7f40aa3b22b477759467,45,DeWanna Bonner,dewannabonner,PHO,points,10.5,-122.0,-106.0,10,10,2025-08-22 23:52:18+00:00,2025-08-22 23:52:18+00:00,2025-08-22 23:52:18+00:00,2025-08-23 02:00:00+00:00,0.0,2025-08-22,2025,REG,PHX,GSV,1.064112656345666,True,,0.518058368553134,401736345,869,11,129689,1,True,False,matched,14.0,2025-08-22,under,0.2276549085577108,1.9433962264150944,-1.0,1.0,False,False,False
2379,b69cf93d65795159e0dcb513995d8d9d,155,Kahleah Copper,kahleahcopper,PHO,points,14.5,-106.0,-122.0,10,10,2025-08-23 01:01:05+00:00,2025-08-23 01:01:05+00:00,2025-08-23 01:01:05+00:00,2025-08-23 02:00:00+00:00,0.0,2025-08-22,2025,REG,PHX,GSV,1.064112656345666,True,,0.4819416314468661,401736345,2998938,11,129689,1,True,False,matched,12.0,2025-08-22,under,0.08133144785266933,1.819672131147541,0.819672131147541,1.0,False,False,False
2382,6f35d4cdefba22a4588601aee4ae6780,185,Ariel Atkins,arielatkins,LAS,points,15.5,100.0,-130.0,10,10,2025-08-23 03:44:56+00:00,2025-08-23 03:44:56+00:00,2025-08-23 03:44:56+00:00,2025-08-23 20:00:00+00:00,0.0,2025-08-23,2025,REG,CHI,CON,1.065217391304348,True,,0.4663164946059025,401736348,3146151,19,18,1,True,False,matched,12.0,2025-08-23,under,0.22485813985761144,1.7692307692307692,0.7692307692307692,1.0,False,False,False
2382,aa03a873bbc262a617a2d49dc3587f2a,26,Angel Reese,angelreese,ATL,rebounds,11.5,-122.0,-108.0,10,10,2025-08-23 03:44:56+00:00,2025-08-23 03:44:56+00:00,2025-08-23 03:44:56+00:00,2025-08-23 20:00:00+00:00,0.0,2025-08-23,2025,REG,CHI,CON,1.0687803187803186,True,,0.5156895960912058,401736348,4433402,19,18,1,True,False,matched,11.0,2025-08-23,under,0.053233801084783594,1.925925925925926,0.925925925925926,1.0,False,False,False
2381,9b6f1691db859f72e8c765b5339eb460,166,Jewell Loyd,jewellloyd,LVA,points,10.5,-120.0,-108.0,10,10,2025-08-23 04:56:23+00:00,2025-08-23 04:56:23+00:00,2025-08-23 04:56:23+00:00,2025-08-23 19:00:00+00:00,0.0,2025-08-23,2025,REG,WAS,LVA,1.0646853146853146,True,,0.5135396953663074,401736347,2987869,17,16,0,True,False,matched,8.0,2025-08-23,under,0.12277292443944515,1.925925925925926,0.925925925925926,1.0,False,False,False
2381,e0962169776af6650a565bfcfd58a99b,170,Jade Melbourne,jademelbourne,SEA,points,9.5,110.0,-155.0,33,33,2025-08-23 09:00:44+00:00,2025-08-23 09:00:44+00:00,2025-08-23 09:00:44+00:00,2025-08-23 19:00:00+00:00,0.0,2025-08-23,2025,REG,WAS,LVA,1.0840336134453783,True,,0.4312621062414176,401736347,5017726,16,17,1,True,False,matched,2.0,2025-08-23,under,0.23021245949224806,1.6451612903225805,0.6451612903225805,1.0,False,False,False
2381,01e2c7c5b1d2a8504d4aa719f5f42210,149,Sug Sutton,sugsutton,DAL,points,8.5,-115.0,-120.0,33,33,2025-08-23 09:00:44+00:00,2025-08-23 09:00:44+00:00,2025-08-23 09:00:44+00:00,2025-08-23 19:00:00+00:00,0.0,2025-08-23,2025,REG,WAS,LVA,1.080338266384778,True,,0.4944937749375121,401736347,4068159,16,17,1,True,False,matched,4.0,2025-08-23,under,0.11811579105029335,1.8333333333333335,0.8333333333333335,1.0,False,False,False
2384,442f724bf823f828fbacc63414dd3359,528,Paige Bueckers,paigebueckers,DAL,assists,4.5,-128.0,-104.0,10,10,2025-08-23 19:11:01+00:00,2025-08-23 19:11:01+00:00,2025-08-23 19:11:01+00:00,2025-08-24 20:00:00+00:00,0.0,2025-08-24,2025,REG,DAL,GSV,1.0712074303405572,True,,0.5267388899028808,401736350,4433730,3,129689,1,True,False,matched,9.0,2025-08-24,under,0.16030256596198478,1.9615384615384617,-1.0,1.0,False,False,False
2384,cf22bcb074c27ffd991cd94250d429ff,61,Maddy Siegrist,maddysiegrist,DAL,points,13.5,-106.0,-120.0,10,10,2025-08-23 19:17:34+00:00,2025-08-23 19:17:34+00:00,2025-08-23 19:17:34+00:00,2025-08-24 20:00:00+00:00,0.0,2025-08-24,2025,REG,DAL,GSV,1.060017652250662,True,,0.48409094110947776,401736350,4399415,3,129689,1,True,False,matched,16.0,2025-08-24,under,0.18321810793938886,1.8333333333333335,-1.0,1.0,False,False,False
2385,e5b0aa572d5717ec9e7236c38fa5956c,70,Kelsey Mitchell,kelseymitchell,IND,points,21.5,-102.0,-128.0,10,10,2025-08-23 20:19:48+00:00,2025-08-23 20:19:48+00:00,2025-08-23 20:19:48+00:00,2025-08-24 23:00:00+00:00,0.0,2025-08-24,2025,REG,MIN,IND,1.0663540038214347,True,,0.47082505196940394,401736351,3142191,5,8,0,True,False,matched,26.0,2025-08-24,under,0.09259900964778445,1.78125,-1.0,1.0,False,False,False
2385,ce40637b53256e82491fce5dd9277c10,71,Aliyah Boston,aliyahboston,IND,points,14.5,100.0,-130.0,10,10,2025-08-23 20:19:48+00:00,2025-08-23 20:19:48+00:00,2025-08-23 20:19:48+00:00,2025-08-24 23:00:00+00:00,0.0,2025-08-24,2025,REG,MIN,IND,1.065217391304348,True,,0.4663164946059025,401736351,4432831,5,8,0,True,False,matched,14.0,2025-08-24,under,0.0689913801008758,1.7692307692307692,0.7692307692307692,1.0,False,False,False
2385,7297f80f691697d26c5d1735fcccce56,76,Lexie Hull,lexiehull,IND,points,8.5,-128.0,-102.0,10,10,2025-08-24 00:37:51+00:00,2025-08-24 00:37:51+00:00,2025-08-24 00:37:51+00:00,2025-08-24 23:00:00+00:00,0.0,2025-08-24,2025,REG,MIN,IND,1.0663540038214347,True,,0.5291749480305961,401736351,4398829,5,8,0,True,False,matched,6.0,2025-08-24,under,0.2510626514120669,1.9803921568627452,0.9803921568627452,1.0,False,False,False
2385,82cb5ef205a06e0b6c8dd9065a4216ac,56,Natasha Howard,natashahoward,MIN,points,11.5,-114.0,-114.0,10,10,2025-08-24 00:37:51+00:00,2025-08-24 00:37:51+00:00,2025-08-24 00:37:51+00:00,2025-08-24 23:00:00+00:00,0.0,2025-08-24,2025,REG,MIN,IND,1.0654205607476634,True,,0.5000000000000001,401736351,2529130,5,8,0,True,False,matched,10.0,2025-08-24,under,0.19464833800675757,1.8771929824561404,0.8771929824561404,1.0,False,False,False
2385,32ff222024cad90fefd095762154fb78,117,Courtney Williams,courtneywilliams,MIN,rebounds,4.5,-106.0,-125.0,10,10,2025-08-24 00:37:51+00:00,2025-08-24 00:37:51+00:00,2025-08-24 00:37:51+00:00,2025-08-24 23:00:00+00:00,0.0,2025-08-24,2025,REG,MIN,IND,1.070118662351672,True,,0.4787708928615623,401736351,2987891,8,5,1,True,False,matched,2.0,2025-08-24,under,0.1769073799861075,1.8,0.8,1.0,False,False,False
2385,3a1e368f1e2320b7bcb982be94ec8152,112,Napheesa Collier,napheesacollier,MIN,rebounds,6.5,124.0,-166.0,10,10,2025-08-24 00:42:27+00:00,2025-08-24 00:42:27+00:00,2025-08-24 00:42:27+00:00,2025-08-24 23:00:00+00:00,0.0,2025-08-24,2025,REG,MIN,IND,1.0704887218045114,True,,0.40796342297849103,401736351,3917450,8,5,1,True,False,matched,9.0,2025-08-24,over,0.1514892138227802,2.24,1.2400000000000002,1.0,False,False,False
2383,58ccd33d4651cecde60fd6f6bc8be0a3,182,Brittney Sykes,brittneysykes,TOR,rebounds,3.5,-125.0,-106.0,10,10,2025-08-24 03:22:54+00:00,2025-08-24 03:22:54+00:00,2025-08-24 03:22:54+00:00,2025-08-24 19:00:00+00:00,0.0,2025-08-24,2025,REG,WAS,SEA,1.070118662351672,True,,0.5212291071384377,401736349,2988756,14,16,0,True,False,matched,3.0,2025-08-24,under,0.3714454863549023,1.9433962264150944,0.9433962264150944,1.0,False,False,False
2383,26da4092b2214438bee13a3808971979,175,Skylar Diggins,skylardiggins,CHI,points,14.5,-114.0,-114.0,10,10,2025-08-24 03:22:54+00:00,2025-08-24 03:22:54+00:00,2025-08-24 03:22:54+00:00,2025-08-24 19:00:00+00:00,0.0,2025-08-24,2025,REG,WAS,SEA,1.0654205607476634,True,,0.5000000000000001,401736349,2491205,14,16,0,True,False,matched,10.0,2025-08-24,under,0.25294468541495424,1.8771929824561404,0.8771929824561404,1.0,False,False,False
2383,47646210e00e1620d3680b2ee3b8ce50,180,Nneka Ogwumike,nnekaogwumike,LAS,rebounds,7.5,104.0,-138.0,10,10,2025-08-24 03:22:54+00:00,2025-08-24 03:22:54+00:00,2025-08-24 03:22:54+00:00,2025-08-24 19:00:00+00:00,0.0,2025-08-24,2025,REG,WAS,SEA,1.0700280112044818,True,,0.4535791638529251,401736349,1068,14,16,0,True,False,matched,6.0,2025-08-24,under,0.21913083933401856,1.7246376811594204,0.7246376811594204,1.0,False,False,False
2383,72935f827308a522ccbc886b3892b616,208,Gabby Williams,gabbywilliams,GSV,rebounds,3.5,-152.0,114.0,10,10,2025-08-24 03:22:54+00:00,2025-08-24 03:22:54+00:00,2025-08-24 03:22:54+00:00,2025-08-24 19:00:00+00:00,0.0,2025-08-24,2025,REG,WAS,SEA,1.0704643228007713,True,,0.5703965275254933,401736349,3142328,14,16,0,True,False,matched,2.0,2025-08-24,under,0.1411056798893725,2.1399999999999997,1.1399999999999997,1.0,False,False,False
2383,ca3f98e6f8b185d82d2a84d7f684b3ba,573,Sonia Citron,soniacitron,WAS,threes,1.5,116.0,-154.0,10,10,2025-08-24 03:22:54+00:00,2025-08-24 03:22:54+00:00,2025-08-24 03:22:54+00:00,2025-08-24 19:00:00+00:00,0.0,2025-08-24,2025,REG,WAS,SEA,1.0692621755613883,True,,0.425792012343204,401736349,4433524,16,14,1,True,False,matched,0.0,2025-08-24,over,0.13102752079718694,2.16,-1.0,1.0,False,False,False
2383,0424efcbd30e034ad56cf704d18040d9,572,Kiki Iriafen,kikiiriafen,WAS,rebounds,9.5,-136.0,102.0,10,10,2025-08-24 03:22:54+00:00,2025-08-24 03:22:54+00:00,2025-08-24 03:22:54+00:00,2025-08-24 19:00:00+00:00,0.0,2025-08-24,2025,REG,WAS,SEA,1.071320691391173,True,,0.5420932924427202,401736349,4898384,16,14,1,True,False,matched,6.0,2025-08-24,under,0.11034968518072147,2.02,1.02,1.0,False,False,False
2383,5464b7bc740cf0dd22087b15541b8105,196,Shakira Austin,shakiraaustin,WAS,rebounds,6.5,-132.0,100.0,10,10,2025-08-24 03:22:54+00:00,2025-08-24 03:22:54+00:00,2025-08-24 03:22:54+00:00,2025-08-24 19:00:00+00:00,0.0,2025-08-24,2025,REG,WAS,SEA,1.0689655172413794,True,,0.5356937238338165,401736349,4398911,16,14,1,True,False,matched,5.0,2025-08-24,under,0.06191935362076262,2.0,1.0,1.0,False,False,False
2383,9a023246c95036e7183c847e673ab4a4,570,Dominique Malonga,dominiquemalonga,SEA,rebounds,7.5,114.0,-152.0,10,10,2025-08-24 03:27:28+00:00,2025-08-24 03:27:28+00:00,2025-08-24 03:27:28+00:00,2025-08-24 19:00:00+00:00,0.0,2025-08-24,2025,REG,WAS,SEA,1.0704643228007713,True,,0.42960347247450675,401736349,5220150,14,16,0,True,False,matched,10.0,2025-08-24,under,0.07182545975137478,1.6578947368421053,-1.0,1.0,False,False,False
2384,38272b61dcc6a2d0f5a74df891e8846c,537,Janelle Salaun,janellesalaun,GSV,rebounds,4.5,-146.0,110.0,10,10,2025-08-24 03:50:58+00:00,2025-08-24 03:50:58+00:00,2025-08-24 03:50:58+00:00,2025-08-24 20:00:00+00:00,0.0,2025-08-24,2025,REG,DAL,GSV,1.0696864111498257,True,,0.5607420039050215,401736350,4790264,129689,3,0,True,False,matched,9.0,2025-08-24,under,0.1236536680588487,2.1,-1.0,1.0,False,False,False
2387,71dc7fe85863b0e311ee44c972bccd6c,102,Jackie Young,jackieyoung,LVA,points,16.5,-115.0,-113.0,10,10,2025-08-25 03:35:18+00:00,2025-08-25 03:35:18+00:00,2025-08-25 03:35:18+00:00,2025-08-26 00:00:00+00:00,0.0,2025-08-25,2025,REG,CHI,LVA,1.0654001528551151,True,,0.5022557674006809,401736353,4065870,17,19,0,True,False,matched,22.0,2025-08-25,under,0.1917676870226966,1.8849557522123894,-1.0,1.0,False,False,False
2387,42164c78b3dabfe1027da2166ae0cd19,166,Jewell Loyd,jewellloyd,LVA,points,12.5,-102.0,-128.0,10,10,2025-08-25 03:35:18+00:00,2025-08-25 03:35:18+00:00,2025-08-25 03:35:18+00:00,2025-08-26 00:00:00+00:00,0.0,2025-08-25,2025,REG,CHI,LVA,1.0663540038214347,True,,0.47082505196940394,401736353,2987869,17,19,0,True,False,matched,2.0,2025-08-25,under,0.18400867122496345,1.78125,0.78125,1.0,False,False,False
2387,b6ce3f13f065baf67db7e69457f627ec,185,Ariel Atkins,arielatkins,LAS,points,13.5,-110.0,-118.0,10,10,2025-08-25 03:35:18+00:00,2025-08-25 03:35:18+00:00,2025-08-25 03:35:18+00:00,2025-08-26 00:00:00+00:00,0.0,2025-08-25,2025,REG,CHI,LVA,1.0650939274792486,True,,0.4909754767731684,401736353,3146151,19,17,1,True,False,matched,30.0,2025-08-25,under,0.1364932044705941,1.847457627118644,-1.0,1.0,False,False,False
2387,aae5896a89b70ba7d2542c505b28430a,107,Chelsea Gray,chelseagray,LVA,rebounds,3.5,-128.0,-104.0,10,10,2025-08-25 03:35:18+00:00,2025-08-25 03:35:18+00:00,2025-08-25 03:35:18+00:00,2025-08-26 00:00:00+00:00,0.0,2025-08-25,2025,REG,CHI,LVA,1.0712074303405572,True,,0.5267388899028808,401736353,2529122,17,19,0,True,False,matched,4.0,2025-08-25,under,0.05142754784754555,1.9615384615384617,-1.0,1.0,False,False,False
2387,66395a1e3869710a03724b1fffafc0d6,26,Angel Reese,angelreese,ATL,rebounds,12.5,108.0,-144.0,10,10,2025-08-25 03:35:19+00:00,2025-08-25 03:35:19+00:00,2025-08-25 03:35:19+00:00,2025-08-26 00:00:00+00:00,0.0,2025-08-25,2025,REG,CHI,LVA,1.0709331651954601,True,,0.4433154794603006,401736353,4433402,19,17,1,True,False,matched,17.0,2025-08-25,under,0.06688264925579895,1.6944444444444444,-1.0,1.0,False,False,False
2386,aa4d7205f00c9875da3f80d5598b55ed,9,Tina Charles,tinacharles,FA,points,15.5,-128.0,-102.0,10,10,2025-08-25 06:17:48+00:00,2025-08-25 06:17:48+00:00,2025-08-25 06:17:48+00:00,2025-08-25 23:00:00+00:00,0.0,2025-08-25,2025,REG,NYL,CON,1.0663540038214347,True,,0.5291749480305961,401736352,918,18,9,0,True,False,matched,13.0,2025-08-25,under,0.08596126836932472,1.9803921568627452,0.9803921568627452,1.0,False,False,False
2386,baeae68d09e57b815830ce7265b30b53,137,Breanna Stewart,breannastewart,NYL,points,14.5,-128.0,-102.0,10,10,2025-08-25 06:17:49+00:00,2025-08-25 06:17:49+00:00,2025-08-25 06:17:49+00:00,2025-08-25 23:00:00+00:00,0.0,2025-08-25,2025,REG,NYL,CON,1.0663540038214347,True,,0.5291749480305961,401736352,2998928,9,18,1,True,False,matched,19.0,2025-08-25,under,0.2385733974329451,1.9803921568627452,-1.0,1.0,False,False,False
2386,5d924e51c9d1197239f41cf7205b6236,22,Marina Mabrey,marinamabrey,TOR,points,16.5,-108.0,-120.0,10,10,2025-08-25 06:17:49+00:00,2025-08-25 06:17:49+00:00,2025-08-25 06:17:49+00:00,2025-08-25 23:00:00+00:00,0.0,2025-08-25,2025,REG,NYL,CON,1.0646853146853146,True,,0.48646030463369283,401736352,3904576,18,9,0,True,False,matched,16.0,2025-08-25,under,0.16314147362318976,1.8333333333333335,0.8333333333333335,1.0,False,False,False
2387,120848f4c8824770201d24f9104cc2f8,30,Kamilla Cardoso,kamillacardoso,CHI,assists,3.5,-135.0,105.0,24,24,2025-08-25 07:07:15+00:00,2025-08-25 07:07:15+00:00,2025-08-25 07:07:15+00:00,2025-08-26 00:00:00+00:00,0.0,2025-08-25,2025,REG,CHI,LVA,1.0622729631551635,True,,0.5446886059829622,401736353,4433405,19,17,1,True,False,matched,2.0,2025-08-25,under,0.21556599633563944,2.05,1.0499999999999998,1.0,False,False,False
2386,711eb7a0c37eb90b685352006c42e52e,147,Leonie Fiebich,leoniefiebich,NYL,assists,2.5,-115.0,-115.0,24,24,2025-08-25 07:49:12+00:00,2025-08-25 07:49:12+00:00,2025-08-25 07:49:12+00:00,2025-08-25 23:00:00+00:00,0.0,2025-08-25,2025,REG,NYL,CON,1.0697674418604652,True,,0.5,401736352,4683006,9,18,1,True,False,matched,2.0,2025-08-25,under,0.1618917775104512,1.8695652173913042,0.8695652173913042,1.0,False,False,False
2387,2d219f00ad828d13cb14f9a21160e74d,33,Elizabeth Williams,elizabethwilliams,CHI,rebounds,4.5,-114.0,-114.0,10,10,2025-08-25 08:58:09+00:00,2025-08-25 08:58:09+00:00,2025-08-25 08:58:09+00:00,2025-08-26 00:00:00+00:00,0.0,2025-08-25,2025,REG,CHI,LVA,1.0654205607476634,True,,0.5000000000000001,401736353,2566081,19,17,1,True,False,matched,5.0,2025-08-25,over,0.18178539978438213,1.8771929824561404,0.8771929824561404,1.0,False,False,False
2388,42f303a8e72e55dfcb286fb9f22e4a96,175,Skylar Diggins,skylardiggins,CHI,threes,1.5,100.0,-130.0,24,24,2025-08-25 10:07:49+00:00,2025-08-25 10:07:49+00:00,2025-08-25 10:07:49+00:00,2025-08-26 23:00:00+00:00,0.0,2025-08-26,2025,REG,IND,SEA,1.065217391304348,True,,0.4663164946059025,401736354,2491205,14,5,0,True,False,matched,0.0,2025-08-26,under,0.14591588871229866,1.7692307692307692,0.7692307692307692,1.0,False,False,False
2388,d7d12434c45fa165d1e25133f68434cc,70,Kelsey Mitchell,kelseymitchell,IND,threes,2.5,-130.0,100.0,24,24,2025-08-25 10:07:49+00:00,2025-08-25 10:07:49+00:00,2025-08-25 10:07:49+00:00,2025-08-26 23:00:00+00:00,0.0,2025-08-26,2025,REG,IND,SEA,1.065217391304348,True,,0.5336835053940976,401736354,3142191,5,14,1,True,False,matched,2.0,2025-08-26,under,0.06863779476049531,2.0,1.0,1.0,False,False,False
2386,dda196498042bb2b6c4473cc7048d45a,141,Jonquel Jones,jonqueljones,NYL,points,14.5,-128.0,-102.0,10,10,2025-08-25 15:10:15+00:00,2025-08-25 15:10:15+00:00,2025-08-25 15:10:15+00:00,2025-08-25 23:00:00+00:00,0.0,2025-08-25,2025,REG,NYL,CON,1.0663540038214347,True,,0.5291749480305961,401736352,2999101,9,18,1,True,False,matched,18.0,2025-08-25,under,0.10350007190519173,1.9803921568627452,-1.0,1.0,False,False,False
2386,6ecc947747d81b9510d70c1e194445fa,132,Sabrina Ionescu,sabrinaionescu,NYL,threes,2.5,122.0,-162.0,10,10,2025-08-25 15:10:16+00:00,2025-08-25 15:10:16+00:00,2025-08-25 15:10:16+00:00,2025-08-25 23:00:00+00:00,0.0,2025-08-25,2025,REG,NYL,CON,1.0687710611374732,True,,0.41310819110441305,401736352,4066533,9,18,1,True,False,matched,1.0,2025-08-25,under,0.09324652424843782,1.617283950617284,0.617283950617284,1.0,False,False,False
2389,463e635924f8434e69eec8d83712b08f,101,Kelsey Plum,kelseyplum,LAS,points,20.5,-114.0,-114.0,10,10,2025-08-25 15:49:02+00:00,2025-08-25 15:49:02+00:00,2025-08-25 15:49:02+00:00,2025-08-27 02:00:00+00:00,0.0,2025-08-26,2025,REG,LAS,PHX,1.0654205607476634,True,,0.5000000000000001,401736355,3065570,6,11,1,True,False,matched,20.0,2025-08-26,under,0.15047828838761618,1.8771929824561404,0.8771929824561404,1.0,False,False,False
2389,d0ca5a793d4e63cde41238a57dcc9484,87,Cameron Brink,cameronbrink,LAS,points,6.5,100.0,-130.0,10,10,2025-08-25 15:49:02+00:00,2025-08-25 15:49:02+00:00,2025-08-25 15:49:02+00:00,2025-08-27 02:00:00+00:00,0.0,2025-08-26,2025,REG,LAS,PHX,1.065217391304348,True,,0.4663164946059025,401736355,4433404,6,11,1,True,False,matched,4.0,2025-08-26,under,0.10855137076157845,1.7692307692307692,0.7692307692307692,1.0,False,False,False
2389,e2e53e604bb2ed6497ef2924b6edd704,94,Rickea Jackson,rickeajackson,CHI,points,16.5,-113.0,-115.0,10,10,2025-08-25 15:53:40+00:00,2025-08-25 15:53:40+00:00,2025-08-25 15:53:40+00:00,2025-08-27 02:00:00+00:00,0.0,2025-08-26,2025,REG,LAS,PHX,1.0654001528551151,True,,0.49774423259931944,401736355,4433630,6,11,1,True,False,matched,21.0,2025-08-26,under,0.1523067257438408,1.8695652173913042,-1.0,1.0,False,False,False
2389,3d92ae133b56257206b4a9f6ccca0c0d,82,Azura Stevens,azurastevens,CHI,rebounds,6.5,-140.0,106.0,10,10,2025-08-25 15:58:27+00:00,2025-08-25 15:58:27+00:00,2025-08-25 15:58:27+00:00,2025-08-27 02:00:00+00:00,0.0,2025-08-26,2025,REG,LAS,PHX,1.0687702265372168,True,,0.5506638564937638,401736355,3142010,6,11,1,True,False,matched,4.0,2025-08-26,under,0.09459097859269427,2.06,1.06,1.0,False,False,False
2389,2381cbab7c57ebe2d10c7285efeede9d,89,Dearica Hamby,dearicahamby,LAS,points,17.5,-128.0,-102.0,10,10,2025-08-25 15:58:28+00:00,2025-08-25 15:58:28+00:00,2025-08-25 15:58:28+00:00,2025-08-27 02:00:00+00:00,0.0,2025-08-26,2025,REG,LAS,PHX,1.0663540038214347,True,,0.5291749480305961,401736355,2566106,6,11,1,True,False,matched,25.0,2025-08-26,under,0.17769139802456962,1.9803921568627452,-1.0,1.0,False,False,False
2389,c488d41261d9aad0d97776fdb5f71e7b,54,Satou Sabally,satousabally,NYL,rebounds,6.5,112.0,-148.0,10,10,2025-08-25 15:58:28+00:00,2025-08-25 15:58:28+00:00,2025-08-25 15:58:28+00:00,2025-08-27 02:00:00+00:00,0.0,2025-08-26,2025,REG,LAS,PHX,1.0684723067559343,True,,0.43527724698320036,401736355,4281929,11,6,0,True,False,matched,3.0,2025-08-26,under,0.147531994720832,1.6756756756756757,0.6756756756756757,1.0,False,False,False
2388,1a0fd9f7030d35ecf97693f304365100,180,Nneka Ogwumike,nnekaogwumike,LAS,threes,2.5,152.0,-205.0,10,10,2025-08-25 16:24:21+00:00,2025-08-25 16:24:21+00:00,2025-08-25 16:24:21+00:00,2025-08-26 23:00:00+00:00,0.0,2025-08-26,2025,REG,IND,SEA,1.0689565443663804,True,,0.3574180627171931,401736354,1068,14,5,0,True,False,matched,2.0,2025-08-26,under,0.12284545693780377,1.4878048780487805,0.4878048780487805,1.0,False,False,False
2388,588c71124d495c8bef134ee40c5d1187,570,Dominique Malonga,dominiquemalonga,SEA,points,11.5,-122.0,-106.0,10,10,2025-08-25 16:24:22+00:00,2025-08-25 16:24:22+00:00,2025-08-25 16:24:22+00:00,2025-08-26 23:00:00+00:00,0.0,2025-08-26,2025,REG,IND,SEA,1.064112656345666,True,,0.518058368553134,401736354,5220150,14,5,0,True,False,matched,8.0,2025-08-26,under,0.056248415087167936,1.9433962264150944,0.9433962264150944,1.0,False,False,False
2388,d64084bc0a04f6f5d51fe5e313793556,71,Aliyah Boston,aliyahboston,IND,points,14.5,-106.0,-122.0,10,10,2025-08-25 16:29:15+00:00,2025-08-25 16:29:15+00:00,2025-08-25 16:29:15+00:00,2025-08-26 23:00:00+00:00,0.0,2025-08-26,2025,REG,IND,SEA,1.064112656345666,True,,0.4819416314468661,401736354,4432831,5,14,1,True,False,matched,27.0,2025-08-26,under,0.05808874304360356,1.819672131147541,-1.0,1.0,False,False,False
2388,dcea5c2683adce1659f6a963b5d6a1b0,176,Ezi Magbegor,ezimagbegor,SEA,rebounds,5.5,-170.0,120.0,33,33,2025-08-25 18:46:08+00:00,2025-08-25 18:46:08+00:00,2025-08-25 18:46:08+00:00,2025-08-26 23:00:00+00:00,0.0,2025-08-26,2025,REG,IND,SEA,1.0841750841750841,True,,0.5914367336052418,401736354,4420318,14,5,0,True,False,matched,2.0,2025-08-26,under,0.10145086156048738,2.2,1.2000000000000002,1.0,False,False,False
2386,7cec492dffcba9c7989fb3ee0787d8b7,233,Emma Meesseman,emmameesseman,FA,points,11.5,-130.0,100.0,10,10,2025-08-25 22:58:40+00:00,2025-08-25 22:58:40+00:00,2025-08-25 22:58:40+00:00,2025-08-25 23:00:00+00:00,0.0,2025-08-25,2025,REG,NYL,CON,1.065217391304348,True,,0.5336835053940976,401736352,3027368,9,18,1,True,False,matched,10.0,2025-08-25,under,0.12609788226711466,2.0,1.0,1.0,False,False,False
2390,0ecf8e7f6a2270d4b7736d7f2e8e101d,103,A'ja Wilson,ajawilson,LVA,points,23.5,-120.0,-108.0,10,10,2025-08-26 04:08:18+00:00,2025-08-26 04:08:18+00:00,2025-08-26 04:08:18+00:00,2025-08-27 23:30:00+00:00,0.0,2025-08-27,2025,REG,ATL,LVA,1.0646853146853146,True,,0.5135396953663074,401736356,3149391,17,20,0,True,False,matched,34.0,2025-08-27,under,0.16628781387614477,1.925925925925926,-1.0,1.0,False,False,False
2390,365bfc739e0dd44c92e8eb51192e4861,102,Jackie Young,jackieyoung,LVA,points,15.5,-115.0,-113.0,10,10,2025-08-26 04:12:48+00:00,2025-08-26 04:12:48+00:00,2025-08-26 04:12:48+00:00,2025-08-27 23:30:00+00:00,0.0,2025-08-27,2025,REG,ATL,LVA,1.0654001528551151,True,,0.5022557674006809,401736356,4065870,17,20,0,True,False,matched,10.0,2025-08-27,under,0.22945576349695374,1.8849557522123894,0.8849557522123894,1.0,False,False,False
