event_id,offer_id,bp_player_id,player,normalized_player,bp_player_team,market,open_line,open_over,open_under,open_book,open_book_under,open_created_over,open_created_under,forecast_at,tip_at,pair_skew_seconds,date,season,season_type,event_home,event_away,open_booksum,open_coherent,rejection_reasons,p_open,game_id,athlete_id,team_id,opponent_team_id,home,matched,void,match_reason,actual,game_date,side,claimed_ev,decimal_odds,profit,settled_stake,is_push,is_void,is_unresolved
2393,dfa83d74752e5d2a8f23b438a6bbb8c2,180,Nneka Ogwumike,nnekaogwumike,LAS,rebounds,6.5,-146.0,110.0,10,10,2025-08-27 06:40:11+00:00,2025-08-27 06:40:11+00:00,2025-08-27 06:40:11+00:00,2025-08-29 00:00:00+00:00,0.0,2025-08-28,2025,REG,MIN,SEA,1.0696864111498257,True,,0.5607420039050215,401736359,1068,14,8,0,True,False,matched,9.0,2025-08-28,under,0.15491043478627897,2.1,-1.0,1.0,False,False,False
2393,c6c1a209aadc67f37a908ec8693e930e,570,Dominique Malonga,dominiquemalonga,SEA,points,11.5,-114.0,-114.0,10,10,2025-08-27 06:45:24+00:00,2025-08-27 06:45:24+00:00,2025-08-27 06:45:24+00:00,2025-08-29 00:00:00+00:00,0.0,2025-08-28,2025,REG,MIN,SEA,1.0654205607476634,True,,0.5000000000000001,401736359,5220150,14,8,0,True,False,matched,13.0,2025-08-28,under,0.1390704850311289,1.8771929824561404,-1.0,1.0,False,False,False
2394,de567caab447ad54a0f3a24d2397a535,40,Alyssa Thomas,alyssathomas,PHO,assists,9.5,-148.0,112.0,10,10,2025-08-27 06:50:28+00:00,2025-08-27 06:50:28+00:00,2025-08-27 06:50:28+00:00,2025-08-29 02:00:00+00:00,0.0,2025-08-28,2025,REG,PHX,CHI,1.0684723067559343,True,,0.5647227530167998,401736360,2529140,11,19,1,True,False,matched,6.0,2025-08-28,under,0.1732068375778017,2.12,1.12,1.0,False,False,False
2392,522e7f636535bdad7f3f4ea8b0dd849b,573,Sonia Citron,soniacitron,WAS,assists,3.5,160.0,-200.0,24,24,2025-08-27 08:57:33+00:00,2025-08-27 08:57:33+00:00,2025-08-27 08:57:33+00:00,2025-08-28 23:00:00+00:00,0.0,2025-08-28,2025,REG,NYL,WAS,1.051282051282051,True,,0.35535006246594214,401736358,4433524,16,9,0,True,False,matched,1.0,2025-08-28,under,0.1525956118106063,1.5,0.5,1.0,False,False,False
2394,607f4ad443867e2d2d1dd933be33c995,155,Kahleah Copper,kahleahcopper,PHO,points,16.5,-122.0,-106.0,10,10,2025-08-27 15:56:53+00:00,2025-08-27 15:56:53+00:00,2025-08-27 15:56:53+00:00,2025-08-29 02:00:00+00:00,0.0,2025-08-28,2025,REG,PHX,CHI,1.064112656345666,True,,0.518058368553134,401736360,2998938,11,19,1,True,False,matched,28.0,2025-08-28,under,0.1545680296051571,1.9433962264150944,-1.0,1.0,False,False,False
2396,e1293cb8316f74ca8f9b68a4e061cdbe,87,Cameron Brink,cameronbrink,LAS,points,7.5,-118.0,-110.0,10,10,2025-08-27 18:04:33+00:00,2025-08-27 18:04:33+00:00,2025-08-27 18:04:33+00:00,2025-08-30 02:00:00+00:00,0.0,2025-08-29,2025,REG,LAS,IND,1.0650939274792486,True,,0.5090245232268319,401736362,4433404,6,5,1,True,False,matched,4.0,2025-08-29,under,0.34353382972444263,1.9090909090909092,0.9090909090909092,1.0,False,False,False
2390,9070f3a59d140e1b4d194812e19b75ea,510,Te-Hina Paopao,tehinapaopao,ATL,threes,1.5,-146.0,110.0,10,10,2025-08-27 18:39:38+00:00,2025-08-27 18:39:38+00:00,2025-08-27 18:39:38+00:00,2025-08-27 23:30:00+00:00,0.0,2025-08-27,2025,REG,ATL,LVA,1.0696864111498257,True,,0.5607420039050215,401736356,4433431,20,17,1,True,False,matched,1.0,2025-08-27,under,0.2603567642836305,2.1,1.1,1.0,False,False,False
2390,97a5d158daa1dc5c063cf814b8d6e090,16,Naz Hillmon,nazhillmon,ATL,threes,1.5,164.0,-225.0,10,10,2025-08-27 22:59:31+00:00,2025-08-27 22:59:31+00:00,2025-08-27 22:59:31+00:00,2025-08-27 23:30:00+00:00,0.0,2025-08-27,2025,REG,ATL,LVA,1.0710955710955712,True,,0.33738864980507277,401736356,4398915,20,17,1,True,False,matched,0.0,2025-08-27,under,0.11918969253563091,1.4444444444444444,0.4444444444444444,1.0,False,False,False
2391,9b062a6c807de339a4a5fd544b40ac5c,39,Leila Lacan,leilalacan,CON,assists,4.5,-130.0,-102.0,10,10,2025-08-27 23:11:29+00:00,2025-08-27 23:11:29+00:00,2025-08-27 23:11:29+00:00,2025-08-28 00:00:00+00:00,0.0,2025-08-27,2025,REG,DAL,CON,1.0701678863538528,True,,0.5312123494364493,401736357,5208981,18,3,0,True,False,matched,6.0,2025-08-27,under,0.184594675170955,1.9803921568627452,-1.0,1.0,False,False,False
2391,df9bc177ed11754c220bf2987ff29bbc,526,Aziaha James,aziahajames,DAL,points,9.5,104.0,-135.0,10,10,2025-08-27 23:29:22+00:00,2025-08-27 23:29:22+00:00,2025-08-27 23:29:22+00:00,2025-08-28 00:00:00+00:00,0.0,2025-08-27,2025,REG,DAL,CON,1.0646641635377556,True,,0.45648742045938223,401736357,4433807,3,18,1,True,False,matched,22.0,2025-08-27,under,0.4426270154203695,1.7407407407407407,-1.0,1.0,False,False,False
2393,e1e60245b73c898e9a8e9d5568fd9005,176,Ezi Magbegor,ezimagbegor,SEA,rebounds,5.5,-140.0,105.0,33,33,2025-08-28 10:06:37+00:00,2025-08-28 10:06:37+00:00,2025-08-28 10:06:37+00:00,2025-08-29 00:00:00+00:00,0.0,2025-08-28,2025,REG,MIN,SEA,1.0711382113821137,True,,0.5495039019869297,401736359,4420318,14,8,0,True,False,matched,7.0,2025-08-28,under,0.14386089666291546,2.05,-1.0,1.0,False,False,False
2395,59c8c3b33ac40fc23501a01fb1ddb505,16,Naz Hillmon,nazhillmon,ATL,rebounds,5.5,-144.0,108.0,10,10,2025-08-28 15:49:08+00:00,2025-08-28 15:49:08+00:00,2025-08-28 15:49:08+00:00,2025-08-29 23:30:00+00:00,0.0,2025-08-29,2025,REG,ATL,DAL,1.0709331651954601,True,,0.5566845205396996,401736361,4398915,20,3,1,True,False,matched,5.0,2025-08-29,over,0.1699949669836029,1.6944444444444444,-1.0,1.0,False,False,False
2395,e267e947f5e9b546f643a925762440a7,528,Paige Bueckers,paigebueckers,DAL,points,18.5,-114.0,-114.0,10,10,2025-08-28 15:54:01+00:00,2025-08-28 15:54:01+00:00,2025-08-28 15:54:01+00:00,2025-08-29 23:30:00+00:00,0.0,2025-08-29,2025,REG,ATL,DAL,1.0654205607476634,True,,0.5000000000000001,401736361,4433730,3,20,0,True,False,matched,16.0,2025-08-29,under,0.15645504188078502,1.8771929824561404,0.8771929824561404,1.0,False,False,False
2395,eb51be046f38f82bc4d29ee7de6cb417,61,Maddy Siegrist,maddysiegrist,DAL,points,15.5,-128.0,-102.0,10,10,2025-08-28 15:54:02+00:00,2025-08-28 15:54:02+00:00,2025-08-28 15:54:02+00:00,2025-08-29 23:30:00+00:00,0.0,2025-08-29,2025,REG,ATL,DAL,1.0663540038214347,True,,0.5291749480305961,401736361,4399415,3,20,0,True,False,matched,23.0,2025-08-29,under,0.46042695051955207,1.9803921568627452,-1.0,1.0,False,False,False
2396,545cc6fb443641cff0ca336e6ffc054e,84,Julie Allemand,julieallemand,TOR,assists,6.5,-125.0,-106.0,10,10,2025-08-29 06:07:05+00:00,2025-08-29 06:07:05+00:00,2025-08-29 06:07:05+00:00,2025-08-30 02:00:00+00:00,0.0,2025-08-29,2025,REG,LAS,IND,1.070118662351672,True,,0.5212291071384377,401736362,4001679,6,5,1,True,False,matched,4.0,2025-08-29,under,0.17868317154668528,1.9433962264150944,0.9433962264150944,1.0,False,False,False
2396,ed4e3f39a87099b225285302f4bc62c9,293,Odyssey Sims,odysseysims,DAL,threes,1.5,136.0,-186.0,10,10,2025-08-29 06:21:29+00:00,2025-08-29 06:21:29+00:00,2025-08-29 06:21:29+00:00,2025-08-30 02:00:00+00:00,0.0,2025-08-29,2025,REG,LAS,IND,1.0740784639089722,True,,0.38231581416686883,401736362,2529047,5,6,0,True,False,matched,1.0,2025-08-29,under,0.2223268000287583,1.5376344086021505,0.5376344086021505,1.0,False,False,False
2397,cfec71b01ab8e6f0e6ab19088f49da83,117,Courtney Williams,courtneywilliams,MIN,rebounds,4.5,-125.0,-106.0,10,10,2025-08-29 07:04:24+00:00,2025-08-29 07:04:24+00:00,2025-08-29 07:04:24+00:00,2025-08-30 23:00:00+00:00,0.0,2025-08-30,2025,REG,CON,MIN,1.070118662351672,True,,0.5212291071384377,401736363,2987891,8,18,0,True,False,matched,8.0,2025-08-30,under,0.14923407877504913,1.9433962264150944,-1.0,1.0,False,False,False
2397,a94784346af8ce7ad576140e4f0ddb1b,112,Napheesa Collier,napheesacollier,MIN,points,22.5,-125.0,-104.0,10,10,2025-08-29 07:04:24+00:00,2025-08-29 07:04:24+00:00,2025-08-29 07:04:24+00:00,2025-08-30 23:00:00+00:00,0.0,2025-08-30,2025,REG,CON,MIN,1.065359477124183,True,,0.5236312520088393,401736363,3917450,8,18,0,True,False,matched,17.0,2025-08-30,under,0.13653670595051365,1.9615384615384617,0.9615384615384617,1.0,False,False,False
2399,a5f12197e82c1aeaf85e25092f47ff79,180,Nneka Ogwumike,nnekaogwumike,LAS,rebounds,6.5,-154.0,116.0,10,10,2025-08-29 07:24:39+00:00,2025-08-29 07:24:39+00:00,2025-08-29 07:24:39+00:00,2025-08-31 01:00:00+00:00,0.0,2025-08-30,2025,REG,SEA,CHI,1.0692621755613883,True,,0.574207987656796,401736365,1068,14,19,1,True,False,matched,7.0,2025-08-30,under,0.27021609897361537,2.16,-1.0,1.0,False,False,False
2399,d388d2e26f4b01dc57841b4882441647,175,Skylar Diggins,skylardiggins,CHI,threes,1.5,126.0,-168.0,10,10,2025-08-29 07:24:39+00:00,2025-08-29 07:24:39+00:00,2025-08-29 07:24:39+00:00,2025-08-31 01:00:00+00:00,0.0,2025-08-30,2025,REG,SEA,CHI,1.0693435477479856,True,,0.4045224464881516,401736365,2491205,14,19,1,True,False,matched,1.0,2025-08-30,under,0.11872596350391945,1.5952380952380953,0.5952380952380953,1.0,False,False,False
2399,4ee52748a41f296ccc5d1cc481544b53,185,Ariel Atkins,arielatkins,LAS,rebounds,3.5,-172.0,128.0,10,10,2025-08-29 07:24:40+00:00,2025-08-29 07:24:40+00:00,2025-08-29 07:24:40+00:00,2025-08-31 01:00:00+00:00,0.0,2025-08-30,2025,REG,SEA,CHI,1.0709494324045408,True,,0.6004234693007796,401736365,3146151,19,14,0,True,False,matched,2.0,2025-08-30,under,0.25780316349575394,2.2800000000000002,1.2800000000000002,1.0,False,False,False
2399,4d6739d4dd47686635b7e0b63b1a1be3,30,Kamilla Cardoso,kamillacardoso,CHI,rebounds,9.5,-114.0,-114.0,10,10,2025-08-29 07:24:40+00:00,2025-08-29 07:24:40+00:00,2025-08-29 07:24:40+00:00,2025-08-31 01:00:00+00:00,0.0,2025-08-30,2025,REG,SEA,CHI,1.0654205607476634,True,,0.5000000000000001,401736365,4433405,19,14,0,True,False,matched,10.0,2025-08-30,under,0.13388505116514376,1.8771929824561404,-1.0,1.0,False,False,False
2400,2cb58d1b49b5d45430b45d1cf96a489d,137,Breanna Stewart,breannastewart,NYL,points,16.5,-106.0,-122.0,10,10,2025-08-29 07:29:57+00:00,2025-08-29 07:29:57+00:00,2025-08-29 07:29:57+00:00,2025-08-31 02:00:00+00:00,0.0,2025-08-30,2025,REG,PHX,NYL,1.064112656345666,True,,0.4819416314468661,401736366,2998928,9,11,0,True,False,matched,14.0,2025-08-30,under,0.13084237155900924,1.819672131147541,0.819672131147541,1.0,False,False,False
2400,11e68654b775dd48f259a8b119f420ec,155,Kahleah Copper,kahleahcopper,PHO,points,16.5,-120.0,-108.0,10,10,2025-08-29 17:04:30+00:00,2025-08-29 17:04:30+00:00,2025-08-29 17:04:30+00:00,2025-08-31 02:00:00+00:00,0.0,2025-08-30,2025,REG,PHX,NYL,1.0646853146853146,True,,0.5135396953663074,401736366,2998938,11,9,1,True,False,matched,22.0,2025-08-30,under,0.1011245830112883,1.925925925925926,-1.0,1.0,False,False,False
2398,ce1141fd5b7492b4d267ae5dc9b609fe,196,Shakira Austin,shakiraaustin,WAS,rebounds,6.5,-125.0,-106.0,10,10,2025-08-29 17:20:48+00:00,2025-08-29 17:20:48+00:00,2025-08-29 17:20:48+00:00,2025-08-31 00:30:00+00:00,0.0,2025-08-30,2025,REG,GSV,WAS,1.070118662351672,True,,0.5212291071384377,401736364,4398911,16,129689,0,True,False,matched,2.0,2025-08-30,under,0.231081047428916,1.9433962264150944,0.9433962264150944,1.0,False,False,False
2398,a87a6dad4641676bca0429d507d4bc09,572,Kiki Iriafen,kikiiriafen,WAS,rebounds,8.5,-138.0,104.0,10,10,2025-08-29 17:41:18+00:00,2025-08-29 17:41:18+00:00,2025-08-29 17:41:18+00:00,2025-08-31 00:30:00+00:00,0.0,2025-08-30,2025,REG,GSV,WAS,1.0700280112044818,True,,0.5464208361470752,401736364,4898384,16,129689,0,True,False,matched,3.0,2025-08-30,under,0.15771732566718843,2.04,1.04,1.0,False,False,False
2397,e3071c3de96b6279015d0f8f40ee221c,22,Marina Mabrey,marinamabrey,TOR,threes,1.5,-200.0,148.0,10,10,2025-08-29 19:14:04+00:00,2025-08-29 19:14:04+00:00,2025-08-29 19:14:04+00:00,2025-08-30 23:00:00+00:00,0.0,2025-08-30,2025,REG,CON,MIN,1.0698924731182795,True,,0.6365014949541484,401736363,3904576,18,8,1,True,False,matched,2.0,2025-08-30,under,0.12286168222455562,2.48,-1.0,1.0,False,False,False
2395,ceae0ac7cea53c9c5ba5f761d6c7e56a,193,Myisha Hines-Allen,myishahinesallen,IND,assists,3.5,-144.0,108.0,10,10,2025-08-29 22:59:33+00:00,2025-08-29 22:59:33+00:00,2025-08-29 22:59:33+00:00,2025-08-29 23:30:00+00:00,0.0,2025-08-29,2025,REG,ATL,DAL,1.0709331651954601,True,,0.5566845205396996,401736361,3142055,3,20,0,True,False,matched,2.0,2025-08-29,under,0.667998107363005,2.08,1.08,1.0,False,False,False
2400,d31303756cead095b036a718e1f69aeb,132,Sabrina Ionescu,sabrinaionescu,NYL,assists,6.5,122.0,-162.0,10,10,2025-08-30 05:06:45+00:00,2025-08-30 05:06:45+00:00,2025-08-30 05:06:45+00:00,2025-08-31 02:00:00+00:00,0.0,2025-08-30,2025,REG,PHX,NYL,1.0687710611374732,True,,0.41310819110441305,401736366,4066533,9,11,0,True,True,did_not_play,,2025-08-30,under,0.1334229256202803,1.617283950617284,0.0,0.0,False,True,False
2400,7d94792cd1b9cd089479ee06e084766b,163,Natasha Cloud,natashacloud,CHI,assists,5.5,108.0,-144.0,10,10,2025-08-30 05:11:49+00:00,2025-08-30 05:11:49+00:00,2025-08-30 05:11:49+00:00,2025-08-31 02:00:00+00:00,0.0,2025-08-30,2025,REG,PHX,NYL,1.0709331651954601,True,,0.4433154794603006,401736366,2529137,9,11,0,True,False,matched,4.0,2025-08-30,under,0.2020726335132983,1.6944444444444444,0.6944444444444444,1.0,False,False,False
2401,b1c6ec900e0e4d34af7dd1c01383acee,87,Cameron Brink,cameronbrink,LAS,rebounds,4.5,-166.0,124.0,10,10,2025-08-30 05:47:26+00:00,2025-08-30 05:47:26+00:00,2025-08-30 05:47:26+00:00,2025-09-01 00:00:00+00:00,0.0,2025-08-31,2025,REG,LAS,WAS,1.0704887218045114,True,,0.5920365770215091,401736367,4433404,6,16,1,True,False,matched,2.0,2025-08-31,under,0.2940155726462697,2.24,1.2400000000000002,1.0,False,False,False
2397,b2e4e127f5689b0cb1713851c155e37c,115,Natisha Hiedeman,natishahiedeman,SEA,threes,0.5,-192.0,142.0,10,10,2025-08-30 19:31:16+00:00,2025-08-30 19:31:16+00:00,2025-08-30 19:31:16+00:00,2025-08-30 23:00:00+00:00,0.0,2025-08-30,2025,REG,CON,MIN,1.0707573870712102,True,,0.6266397913999663,401736363,3906753,8,18,0,True,False,matched,0.0,2025-08-30,under,0.10734253075155509,2.42,1.42,1.0,False,False,False
2398,be6d4511410fbb5c587ca19ba83e3959,13,Iliana Rupert,ilianarupert,GSV,points,10.5,-128.0,-102.0,10,10,2025-08-31 00:08:22+00:00,2025-08-31 00:08:22+00:00,2025-08-31 00:08:22+00:00,2025-08-31 00:30:00+00:00,0.0,2025-08-30,2025,REG,GSV,WAS,1.0663540038214347,True,,0.5291749480305961,401736364,4790263,129689,16,1,True,False,matched,7.0,2025-08-30,under,0.5004689198370511,1.9803921568627452,0.9803921568627452,1.0,False,False,False
2400,ff31425b016a96c7be436ebe0e9885a6,130,Kennedy Burke,kennedyburke,CON,points,9.5,-110.0,-118.0,10,10,2025-08-31 00:08:24+00:00,2025-08-31 00:08:24+00:00,2025-08-31 00:08:24+00:00,2025-08-31 02:00:00+00:00,0.0,2025-08-30,2025,REG,PHX,NYL,1.0650939274792486,True,,0.4909754767731684,401736366,3922628,9,11,0,True,False,matched,1.0,2025-08-30,under,0.2565784001843901,1.847457627118644,0.847457627118644,1.0,False,False,False
2400,ef909201aeded709e90807d3723cff8d,147,Leonie Fiebich,leoniefiebich,NYL,points,9.5,-104.0,-125.0,10,10,2025-08-31 00:18:15+00:00,2025-08-31 00:18:15+00:00,2025-08-31 00:18:15+00:00,2025-08-31 02:00:00+00:00,0.0,2025-08-30,2025,REG,PHX,NYL,1.065359477124183,True,,0.4763687479911608,401736366,4683006,9,11,0,True,False,matched,4.0,2025-08-30,under,0.15840795003318253,1.8,0.8,1.0,False,False,False
2400,5e4bf12c56ca2ae458506dbb2f3b98ac,141,Jonquel Jones,jonqueljones,NYL,assists,3.5,118.0,-158.0,10,10,2025-08-31 01:47:45+00:00,2025-08-31 01:47:45+00:00,2025-08-31 01:47:45+00:00,2025-08-31 02:00:00+00:00,0.0,2025-08-30,2025,REG,PHX,NYL,1.0711186971054691,True,,0.42034729080094674,401736366,2999101,9,11,0,True,False,matched,4.0,2025-08-30,under,0.13579468545406487,1.6329113924050633,-1.0,1.0,False,False,False
2402,aa04cdd3f923369c09fd8608a3aa37bd,55,Veronica Burton,veronicaburton,GSV,rebounds,4.5,-114.0,-114.0,10,10,2025-08-31 02:47:00+00:00,2025-08-31 02:47:00+00:00,2025-08-31 02:47:00+00:00,2025-09-01 00:30:00+00:00,0.0,2025-08-31,2025,REG,GSV,IND,1.0654205607476634,True,,0.5000000000000001,401736368,4398935,129689,5,1,True,False,matched,7.0,2025-08-31,under,0.15351195654567562,1.8771929824561404,-1.0,1.0,False,False,False
2402,fdded575b1934caeb5de77ade0fb39fc,537,Janelle Salaun,janellesalaun,GSV,points,12.5,-102.0,-128.0,10,10,2025-08-31 02:47:00+00:00,2025-08-31 02:47:00+00:00,2025-08-31 02:47:00+00:00,2025-09-01 00:30:00+00:00,0.0,2025-08-31,2025,REG,GSV,IND,1.0663540038214347,True,,0.47082505196940394,401736368,4790264,129689,5,1,True,False,matched,10.0,2025-08-31,under,0.12002496720379335,1.78125,0.78125,1.0,False,False,False
2401,45ef47cacbf57b978b3e90747db8e6c2,573,Sonia Citron,soniacitron,WAS,assists,2.5,-158.0,118.0,10,10,2025-08-31 03:07:15+00:00,2025-08-31 03:07:15+00:00,2025-08-31 03:07:15+00:00,2025-09-01 00:00:00+00:00,0.0,2025-08-31,2025,REG,LAS,WAS,1.0711186971054691,True,,0.5796527091990534,401736367,4433524,16,6,0,True,False,matched,3.0,2025-08-31,under,0.2987219123662801,2.1799999999999997,-1.0,1.0,False,False,False
2403,aa69ff3a01256be0829eef77c1ad3378,15,Rhyne Howard,rhynehoward,ATL,points,17.5,-113.0,-115.0,10,10,2025-08-31 05:14:23+00:00,2025-08-31 05:14:23+00:00,2025-08-31 05:14:23+00:00,2025-09-01 17:00:00+00:00,0.0,2025-09-01,2025,REG,CON,ATL,1.0654001528551151,True,,0.49774423259931944,401736369,4398674,20,18,0,True,False,matched,23.0,2025-09-01,under,0.14255518316271887,1.8695652173913042,-1.0,1.0,False,False,False
2403,229abb586b75077e6d75e2db0a6c444e,1,Allisha Gray,allishagray,ATL,points,17.5,-118.0,-110.0,10,10,2025-08-31 05:14:23+00:00,2025-08-31 05:14:23+00:00,2025-08-31 05:14:23+00:00,2025-09-01 17:00:00+00:00,0.0,2025-09-01,2025,REG,CON,ATL,1.0650939274792486,True,,0.5090245232268319,401736369,3058901,20,18,0,True,False,matched,17.0,2025-09-01,under,0.10403821388514273,1.9090909090909092,0.9090909090909092,1.0,False,False,False
2403,d81b1f60581b78eceed98f5a22cea6fb,39,Leila Lacan,leilalacan,CON,assists,4.5,-158.0,118.0,10,10,2025-08-31 05:14:24+00:00,2025-08-31 05:14:24+00:00,2025-08-31 05:14:24+00:00,2025-09-01 17:00:00+00:00,0.0,2025-09-01,2025,REG,CON,ATL,1.0711186971054691,True,,0.5796527091990534,401736369,5208981,18,20,1,True,False,matched,4.0,2025-09-01,under,0.22393365166474044,2.1799999999999997,1.1799999999999997,1.0,False,False,False
2403,2c895d30f654f3686c0b8adb2d5c55f1,22,Marina Mabrey,marinamabrey,TOR,points,14.5,-114.0,-114.0,10,10,2025-08-31 05:14:24+00:00,2025-08-31 05:14:24+00:00,2025-08-31 05:14:24+00:00,2025-09-01 17:00:00+00:00,0.0,2025-09-01,2025,REG,CON,ATL,1.0654205607476634,True,,0.5000000000000001,401736369,3904576,18,20,1,True,False,matched,12.0,2025-09-01,under,0.12239017292126741,1.8771929824561404,0.8771929824561404,1.0,False,False,False
2404,eda76587d57f5465d63905c3666a4c17,117,Courtney Williams,courtneywilliams,MIN,rebounds,4.5,-138.0,104.0,10,10,2025-08-31 05:33:16+00:00,2025-08-31 05:33:16+00:00,2025-08-31 05:33:16+00:00,2025-09-02 00:00:00+00:00,0.0,2025-09-01,2025,REG,MIN,DAL,1.0700280112044818,True,,0.5464208361470752,401736370,2987891,8,3,1,True,False,matched,3.0,2025-09-01,under,0.13538354147161463,2.04,1.04,1.0,False,False,False
2404,f5b9905ef38b71b741deef7e82899829,528,Paige Bueckers,paigebueckers,DAL,rebounds,3.5,-114.0,-114.0,10,10,2025-08-31 05:33:16+00:00,2025-08-31 05:33:16+00:00,2025-08-31 05:33:16+00:00,2025-09-02 00:00:00+00:00,0.0,2025-09-01,2025,REG,MIN,DAL,1.0654205607476634,True,,0.5000000000000001,401736370,4433730,3,8,0,True,False,matched,1.0,2025-09-01,under,0.13424576381688802,1.8771929824561404,0.8771929824561404,1.0,False,False,False
2404,e48e66245a1cffc151af04e064c7098d,193,Myisha Hines-Allen,myishahinesallen,IND,points,9.5,-128.0,-102.0,10,10,2025-08-31 05:42:50+00:00,2025-08-31 05:42:50+00:00,2025-08-31 05:42:50+00:00,2025-09-02 00:00:00+00:00,0.0,2025-09-01,2025,REG,MIN,DAL,1.0663540038214347,True,,0.5291749480305961,401736370,3142055,3,8,0,True,False,matched,7.0,2025-09-01,under,0.33749163612993827,1.9803921568627452,0.9803921568627452,1.0,False,False,False
2404,382d23e2e1fab6ea3fac529dc82ff4ff,61,Maddy Siegrist,maddysiegrist,DAL,rebounds,4.5,-158.0,118.0,10,10,2025-08-31 05:42:50+00:00,2025-08-31 05:42:50+00:00,2025-08-31 05:42:50+00:00,2025-09-02 00:00:00+00:00,0.0,2025-09-01,2025,REG,MIN,DAL,1.0711186971054691,True,,0.5796527091990534,401736370,4399415,3,8,0,True,False,matched,4.0,2025-09-01,under,0.29922728096102497,2.1799999999999997,1.1799999999999997,1.0,False,False,False
2405,495d80bd6f10a422ba5fe63a0eb95137,180,Nneka Ogwumike,nnekaogwumike,LAS,rebounds,7.5,-108.0,-122.0,10,10,2025-08-31 06:17:23+00:00,2025-08-31 06:17:23+00:00,2025-08-31 06:17:23+00:00,2025-09-02 02:00:00+00:00,0.0,2025-09-01,2025,REG,SEA,LAS,1.0687803187803186,True,,0.48431040390879443,401736371,1068,14,6,1,True,False,matched,3.0,2025-09-01,under,0.18791777028104,1.819672131147541,0.819672131147541,1.0,False,False,False
2405,c257b7212a2a889cf9529792309b4ef4,208,Gabby Williams,gabbywilliams,GSV,points,11.5,-106.0,-122.0,10,10,2025-08-31 06:17:23+00:00,2025-08-31 06:17:23+00:00,2025-08-31 06:17:23+00:00,2025-09-02 02:00:00+00:00,0.0,2025-09-01,2025,REG,SEA,LAS,1.064112656345666,True,,0.4819416314468661,401736371,3142328,14,6,1,True,False,matched,8.0,2025-09-01,under,0.10474666250031434,1.819672131147541,0.819672131147541,1.0,False,False,False
2402,189e058c6928cbbc60c0d0800f403dd4,13,Iliana Rupert,ilianarupert,GSV,rebounds,5.5,165.0,-220.0,13,13,2025-09-01 00:08:26+00:00,2025-09-01 00:08:26+00:00,2025-09-01 00:08:26+00:00,2025-09-01 00:30:00+00:00,0.0,2025-08-31,2025,REG,GSV,IND,1.0648584905660377,True,,0.33972015196293404,401736368,4790263,129689,5,1,True,False,matched,1.0,2025-08-31,under,0.20087581755347295,1.4545454545454546,0.4545454545454546,1.0,False,False,False
2402,8921e9135ab6f87dd41224b2210f0268,72,Temi Fagbenle,temifagbenle,TOR,points,6.5,-120.0,-110.0,13,13,2025-09-01 00:08:26+00:00,2025-09-01 00:08:26+00:00,2025-09-01 00:08:26+00:00,2025-09-01 00:30:00+00:00,0.0,2025-08-31,2025,REG,GSV,IND,1.0692640692640691,True,,0.5112040114787568,401736368,2569044,129689,5,1,True,False,matched,6.0,2025-08-31,under,0.14815949944768653,1.9090909090909092,0.9090909090909092,1.0,False,False,False
2402,2077d28092b6b5f124177e98b1f3c3f7,293,Odyssey Sims,odysseysims,DAL,points,9.5,-140.0,110.0,13,13,2025-09-01 00:08:27+00:00,2025-09-01 00:08:27+00:00,2025-09-01 00:08:27+00:00,2025-09-01 00:30:00+00:00,0.0,2025-08-31,2025,REG,GSV,IND,1.0595238095238093,True,,0.555167954788897,401736368,2529047,5,129689,0,True,False,matched,5.0,2025-08-31,under,0.1994663769539018,2.1,1.1,1.0,False,False,False
2405,ae10827201b71c570aabac5e00085779,101,Kelsey Plum,kelseyplum,LAS,assists,5.5,-106.0,-125.0,10,10,2025-09-01 02:16:47+00:00,2025-09-01 02:16:47+00:00,2025-09-01 02:16:47+00:00,2025-09-02 02:00:00+00:00,0.0,2025-09-01,2025,REG,SEA,LAS,1.070118662351672,True,,0.4787708928615623,401736371,3065570,6,14,0,True,False,matched,7.0,2025-09-01,under,0.1258752885309975,1.8,-1.0,1.0,False,False,False
