event_id,offer_id,bp_player_id,player,normalized_player,bp_player_team,market,open_line,open_over,open_under,open_book,open_book_under,open_created_over,open_created_under,forecast_at,tip_at,pair_skew_seconds,date,season,season_type,event_home,event_away,open_booksum,open_coherent,rejection_reasons,p_open,game_id,athlete_id,team_id,opponent_team_id,home,matched,void,match_reason,actual,game_date,side,claimed_ev,decimal_odds,profit,settled_stake,is_push,is_void,is_unresolved
2416,6eb784f4985f2bf95463079e71619276,40,Alyssa Thomas,alyssathomas,PHO,rebounds,9.5,102.0,-136.0,10,10,2025-09-05 06:40:27+00:00,2025-09-05 06:40:27+00:00,2025-09-05 06:40:27+00:00,2025-09-06 17:00:00+00:00,0.0,2025-09-06,2025,REG,CON,PHX,1.071320691391173,True,,0.4579067075572801,401736382,2529140,11,18,0,True,False,matched,8.0,2025-09-06,under,0.07620317720028424,1.7352941176470589,0.7352941176470589,1.0,False,False,False
2416,5306def403ce768caca79ee9d6a0eb65,39,Leila Lacan,leilalacan,CON,assists,4.5,-115.0,-115.0,24,24,2025-09-05 12:17:22+00:00,2025-09-05 12:17:22+00:00,2025-09-05 12:17:22+00:00,2025-09-06 17:00:00+00:00,0.0,2025-09-06,2025,REG,CON,PHX,1.0697674418604652,True,,0.5,401736382,5208981,18,11,1,True,False,matched,0.0,2025-09-06,under,0.11719667514976256,1.8695652173913042,0.8695652173913042,1.0,False,False,False
2414,955f49981e7790f009d71ffa9a8205cf,33,Elizabeth Williams,elizabethwilliams,CHI,rebounds,7.5,104.0,-138.0,10,10,2025-09-05 12:43:06+00:00,2025-09-05 12:43:06+00:00,2025-09-05 12:43:06+00:00,2025-09-05 23:30:00+00:00,0.0,2025-09-05,2025,REG,IND,CHI,1.0700280112044818,True,,0.4535791638529251,401736380,2566081,19,5,0,True,False,matched,11.0,2025-09-05,under,0.495688063448825,1.7246376811594204,-1.0,1.0,False,False,False
2416,aa87d592434713a17f599436fdc0ac8a,22,Marina Mabrey,marinamabrey,TOR,points,14.5,-118.0,-110.0,10,10,2025-09-05 17:19:08+00:00,2025-09-05 17:19:08+00:00,2025-09-05 17:19:08+00:00,2025-09-06 17:00:00+00:00,0.0,2025-09-06,2025,REG,CON,PHX,1.0650939274792486,True,,0.5090245232268319,401736382,3904576,18,11,1,True,False,matched,23.0,2025-09-06,under,0.22907077234139467,1.9090909090909092,-1.0,1.0,False,False,False
2416,43a7b3cffb121ca3d88f2fcf80ec30ed,9,Tina Charles,tinacharles,FA,points,17.5,-104.0,-125.0,10,10,2025-09-05 17:19:08+00:00,2025-09-05 17:19:08+00:00,2025-09-05 17:19:08+00:00,2025-09-06 17:00:00+00:00,0.0,2025-09-06,2025,REG,CON,PHX,1.065359477124183,True,,0.4763687479911608,401736382,918,18,11,1,True,False,matched,22.0,2025-09-06,under,0.12287596785575422,1.8,-1.0,1.0,False,False,False
2419,a58c566dc284da7804176a42113749e4,101,Kelsey Plum,kelseyplum,LAS,threes,2.5,-105.0,-125.0,24,24,2025-09-06 10:17:43+00:00,2025-09-06 10:17:43+00:00,2025-09-06 10:17:43+00:00,2025-09-07 22:00:00+00:00,0.0,2025-09-07,2025,REG,LAS,DAL,1.067750677506775,True,,0.47757418034290006,401736385,3065570,6,3,1,True,False,matched,2.0,2025-09-07,under,0.18129538580094873,1.8,0.8,1.0,False,False,False
2418,d627cc4abc2ddfc22301f0d988148586,70,Kelsey Mitchell,kelseymitchell,IND,assists,3.5,-140.0,110.0,24,24,2025-09-06 10:17:44+00:00,2025-09-06 10:17:44+00:00,2025-09-06 10:17:44+00:00,2025-09-07 19:00:00+00:00,0.0,2025-09-07,2025,REG,WAS,IND,1.0595238095238093,True,,0.555167954788897,401736384,3142191,5,16,0,True,False,matched,1.0,2025-09-07,under,0.07035841405100662,2.1,1.1,1.0,False,False,False
2420,6399ad9bc799f09678c58f285cb13a04,30,Kamilla Cardoso,kamillacardoso,CHI,assists,3.5,120.0,-150.0,24,24,2025-09-06 10:38:31+00:00,2025-09-06 10:38:31+00:00,2025-09-06 10:38:31+00:00,2025-09-08 01:00:00+00:00,0.0,2025-09-07,2025,REG,LVA,CHI,1.0545454545454547,True,,0.4253013906678685,401736386,4433405,19,17,0,True,False,matched,3.0,2025-09-07,under,0.2050876489566037,1.6666666666666665,0.6666666666666665,1.0,False,False,False
2420,4fb2060b3dce64134cf0890f577d59ac,102,Jackie Young,jackieyoung,LVA,assists,4.5,-140.0,110.0,24,24,2025-09-06 10:38:31+00:00,2025-09-06 10:38:31+00:00,2025-09-06 10:38:31+00:00,2025-09-08 01:00:00+00:00,0.0,2025-09-07,2025,REG,LVA,CHI,1.0595238095238093,True,,0.555167954788897,401736386,4065870,17,19,1,True,False,matched,9.0,2025-09-07,over,0.06884343494963313,1.7142857142857144,0.7142857142857144,1.0,False,False,False
2420,2ed5484ababe5edd19fa20d068d236ad,103,A'ja Wilson,ajawilson,LVA,assists,2.5,-140.0,110.0,24,24,2025-09-06 10:38:31+00:00,2025-09-06 10:38:31+00:00,2025-09-06 10:38:31+00:00,2025-09-08 01:00:00+00:00,0.0,2025-09-07,2025,REG,LVA,CHI,1.0595238095238093,True,,0.555167954788897,401736386,3149391,17,19,1,True,False,matched,2.0,2025-09-07,under,0.05092142037657871,2.1,1.1,1.0,False,False,False
2418,f159dce89c1bfc5762174619e1d205b1,572,Kiki Iriafen,kikiiriafen,WAS,rebounds,8.5,-135.0,105.0,12,12,2025-09-06 10:52:11+00:00,2025-09-06 10:52:11+00:00,2025-09-06 10:52:11+00:00,2025-09-07 19:00:00+00:00,0.0,2025-09-07,2025,REG,WAS,IND,1.0622729631551635,True,,0.5446886059829622,401736384,4898384,16,5,1,True,False,matched,5.0,2025-09-07,under,0.08465917474176371,2.05,1.0499999999999998,1.0,False,False,False
2419,6448bab48be26b52f2dd19991d408083,89,Dearica Hamby,dearicahamby,LAS,points,17.5,-125.0,-105.0,12,12,2025-09-06 10:52:11+00:00,2025-09-06 10:52:11+00:00,2025-09-06 10:52:11+00:00,2025-09-07 22:00:00+00:00,0.0,2025-09-07,2025,REG,LAS,DAL,1.067750677506775,True,,0.5224258196571001,401736385,2566106,6,3,1,True,False,matched,15.0,2025-09-07,under,0.06253088267722684,1.9523809523809523,0.9523809523809523,1.0,False,False,False
2418,17f75f4561956b218b2ed66c6750e7e8,573,Sonia Citron,soniacitron,WAS,rebounds,3.5,-105.0,-125.0,12,12,2025-09-06 10:52:11+00:00,2025-09-06 10:52:11+00:00,2025-09-06 10:52:11+00:00,2025-09-07 19:00:00+00:00,0.0,2025-09-07,2025,REG,WAS,IND,1.067750677506775,True,,0.47757418034290006,401736384,4433524,16,5,1,True,False,matched,2.0,2025-09-07,under,0.05606089712099649,1.8,0.8,1.0,False,False,False
2419,824d3b96964db56a327b1d6af55d4e5e,61,Maddy Siegrist,maddysiegrist,DAL,points,15.5,100.0,-130.0,12,12,2025-09-06 11:05:41+00:00,2025-09-06 11:05:41+00:00,2025-09-06 11:05:41+00:00,2025-09-07 22:00:00+00:00,0.0,2025-09-07,2025,REG,LAS,DAL,1.065217391304348,True,,0.4663164946059025,401736385,4399415,3,6,0,True,False,matched,13.0,2025-09-07,under,0.10580040358767678,1.7692307692307692,0.7692307692307692,1.0,False,False,False
2417,3514b64629e2a9740fc04466e93cef6e,115,Natisha Hiedeman,natishahiedeman,SEA,threes,1.5,-115.0,-115.0,13,13,2025-09-06 15:39:54+00:00,2025-09-06 15:39:54+00:00,2025-09-06 15:39:54+00:00,2025-09-07 00:30:00+00:00,0.0,2025-09-06,2025,REG,GSV,MIN,1.0697674418604652,True,,0.5,401736383,3906753,8,129689,0,True,False,matched,6.0,2025-09-06,under,0.2707567161777044,1.8695652173913042,-1.0,1.0,False,False,False
2416,2263390b28c8f5d3d674f8e4d116eb66,45,DeWanna Bonner,dewannabonner,PHO,points,10.5,-125.0,-104.0,10,10,2025-09-06 16:11:31+00:00,2025-09-06 16:11:31+00:00,2025-09-06 16:11:31+00:00,2025-09-06 17:00:00+00:00,0.0,2025-09-06,2025,REG,CON,PHX,1.065359477124183,True,,0.5236312520088393,401736382,869,11,18,0,True,False,matched,9.0,2025-09-06,under,0.07377709118684078,1.9615384615384617,0.9615384615384617,1.0,False,False,False
2418,2ce5ba05ca37e1b1af1bdbf085729a85,293,Odyssey Sims,odysseysims,DAL,points,10.5,102.0,-132.0,10,10,2025-09-06 16:11:33+00:00,2025-09-06 16:11:33+00:00,2025-09-06 16:11:33+00:00,2025-09-07 19:00:00+00:00,0.0,2025-09-07,2025,REG,WAS,IND,1.0640150221918745,True,,0.4618487426836327,401736384,2529047,5,16,0,True,False,matched,6.0,2025-09-07,under,0.14499335864217627,1.7575757575757576,0.7575757575757576,1.0,False,False,False
2418,906de6f6724a24d6cf350681b0366fa4,56,Natasha Howard,natashahoward,MIN,points,10.5,-102.0,-128.0,10,10,2025-09-06 16:11:34+00:00,2025-09-06 16:11:34+00:00,2025-09-06 16:11:34+00:00,2025-09-07 19:00:00+00:00,0.0,2025-09-07,2025,REG,WAS,IND,1.0663540038214347,True,,0.47082505196940394,401736384,2529130,5,16,0,True,False,matched,17.0,2025-09-07,under,0.14213501756980818,1.78125,-1.0,1.0,False,False,False
2420,bcdde0318a9b9cd8117161b2d141ff84,185,Ariel Atkins,arielatkins,LAS,points,12.5,-110.0,-118.0,10,10,2025-09-06 16:11:35+00:00,2025-09-06 16:11:35+00:00,2025-09-06 16:11:35+00:00,2025-09-08 01:00:00+00:00,0.0,2025-09-07,2025,REG,LVA,CHI,1.0650939274792486,True,,0.4909754767731684,401736386,3146151,19,17,0,True,True,did_not_play,,2025-09-07,under,0.10221761695840142,1.847457627118644,0.0,0.0,False,True,False
2417,1c40b742dcad10739c74cdb285439155,13,Iliana Rupert,ilianarupert,GSV,points,9.5,-110.0,-120.0,13,13,2025-09-06 18:25:11+00:00,2025-09-06 18:25:11+00:00,2025-09-06 18:25:11+00:00,2025-09-07 00:30:00+00:00,0.0,2025-09-06,2025,REG,GSV,MIN,1.0692640692640691,True,,0.4887959885212434,401736383,4790263,129689,8,1,True,False,matched,15.0,2025-09-06,under,0.14037180422964735,1.8333333333333335,-1.0,1.0,False,False,False
2417,2f59b61b6d531815cdc06279c3a4bbb0,116,Jessica Shepard,jessicashepard,DAL,rebounds,8.5,-122.0,-108.0,10,10,2025-09-06 21:05:22+00:00,2025-09-06 21:05:22+00:00,2025-09-06 21:05:22+00:00,2025-09-07 00:30:00+00:00,0.0,2025-09-06,2025,REG,GSV,MIN,1.0687803187803186,True,,0.5156895960912058,401736383,3906949,8,129689,0,True,False,matched,13.0,2025-09-06,under,0.6065361772762476,1.925925925925926,-1.0,1.0,False,False,False
2417,afb0a7b48cf32391ea4f0a1a626fa8fe,72,Temi Fagbenle,temifagbenle,TOR,rebounds,5.5,164.0,-222.0,60,60,2025-09-06 23:00:10+00:00,2025-09-06 23:00:10+00:00,2025-09-06 23:00:10+00:00,2025-09-07 00:30:00+00:00,0.0,2025-09-06,2025,REG,GSV,MIN,1.0682288725766986,True,,0.33914536088974007,401736383,2569044,129689,8,1,True,False,matched,3.0,2025-09-06,under,0.11711776846270952,1.4504504504504505,0.4504504504504505,1.0,False,False,False
2421,58a813c896ae0083c890fd728925ebc6,22,Marina Mabrey,marinamabrey,TOR,rebounds,3.5,-152.0,114.0,10,10,2025-09-07 04:50:06+00:00,2025-09-07 04:50:06+00:00,2025-09-07 04:50:06+00:00,2025-09-08 23:30:00+00:00,0.0,2025-09-08,2025,REG,ATL,CON,1.0704643228007713,True,,0.5703965275254933,401736387,3904576,18,20,0,True,False,matched,3.0,2025-09-08,under,0.27016811596292295,2.1399999999999997,1.1399999999999997,1.0,False,False,False
2421,b9d4bd597a1457a37a4b925817537c60,9,Tina Charles,tinacharles,FA,points,15.5,-115.0,-113.0,10,10,2025-09-07 04:50:06+00:00,2025-09-07 04:50:06+00:00,2025-09-07 04:50:06+00:00,2025-09-08 23:30:00+00:00,0.0,2025-09-08,2025,REG,ATL,CON,1.0654001528551151,True,,0.5022557674006809,401736387,918,18,20,0,True,False,matched,12.0,2025-09-08,under,0.11724177466135643,1.8849557522123894,0.8849557522123894,1.0,False,False,False
2421,b7b37460a841de5c359a4cf7d78f457c,49,Brionna Jones,brionnajones,ATL,points,13.5,100.0,-130.0,10,10,2025-09-07 04:50:06+00:00,2025-09-07 04:50:06+00:00,2025-09-07 04:50:06+00:00,2025-09-08 23:30:00+00:00,0.0,2025-09-08,2025,REG,ATL,CON,1.065217391304348,True,,0.4663164946059025,401736387,3058895,20,18,1,True,False,matched,8.0,2025-09-08,under,0.10634909719944763,1.7692307692307692,0.7692307692307692,1.0,False,False,False
2421,0f0c5d7a64c9857b1201147dd87a02fd,15,Rhyne Howard,rhynehoward,ATL,points,19.5,-113.0,-115.0,10,10,2025-09-07 04:50:06+00:00,2025-09-07 04:50:06+00:00,2025-09-07 04:50:06+00:00,2025-09-08 23:30:00+00:00,0.0,2025-09-08,2025,REG,ATL,CON,1.0654001528551151,True,,0.49774423259931944,401736387,4398674,20,18,1,True,False,matched,18.0,2025-09-08,under,0.08117810340063969,1.8695652173913042,0.8695652173913042,1.0,False,False,False
2419,c05b31f797d2caea4177718c7f898370,94,Rickea Jackson,rickeajackson,CHI,rebounds,3.5,130.0,-170.0,13,13,2025-09-07 09:42:51+00:00,2025-09-07 09:42:51+00:00,2025-09-07 09:42:51+00:00,2025-09-07 22:00:00+00:00,0.0,2025-09-07,2025,REG,LAS,DAL,1.0644122383252816,True,,0.399381640165784,401736385,4433630,6,3,1,True,False,matched,3.0,2025-09-07,over,0.08455625529278621,2.3,-1.0,1.0,False,False,False
2418,3498f703c4b6b3c7f06de2fe7e6ec00a,76,Lexie Hull,lexiehull,IND,points,9.5,120.0,-150.0,13,13,2025-09-07 13:24:38+00:00,2025-09-07 13:24:38+00:00,2025-09-07 13:24:38+00:00,2025-09-07 19:00:00+00:00,0.0,2025-09-07,2025,REG,WAS,IND,1.0545454545454547,True,,0.4253013906678685,401736384,4398829,5,16,0,True,False,matched,7.0,2025-09-07,under,0.11825167322433361,1.6666666666666665,0.6666666666666665,1.0,False,False,False
2421,dfca21043efa508795a9dad6ef52c20b,519,Aneesah Morrow,aneesahmorrow,CON,rebounds,7.5,-130.0,-102.0,10,10,2025-09-07 16:30:50+00:00,2025-09-07 16:30:50+00:00,2025-09-07 16:30:50+00:00,2025-09-08 23:30:00+00:00,0.0,2025-09-08,2025,REG,ATL,CON,1.0701678863538528,True,,0.5312123494364493,401736387,4684384,18,20,0,True,False,matched,14.0,2025-09-08,under,0.3987657956000643,1.9803921568627452,-1.0,1.0,False,False,False
2421,633eb7ba04c35a17377f36f067bbf6ba,2,Jordin Canada,jordincanada,ATL,rebounds,3.5,-152.0,114.0,10,10,2025-09-07 16:30:51+00:00,2025-09-07 16:30:51+00:00,2025-09-07 16:30:51+00:00,2025-09-08 23:30:00+00:00,0.0,2025-09-08,2025,REG,ATL,CON,1.0704643228007713,True,,0.5703965275254933,401736387,3142250,20,18,1,True,False,matched,4.0,2025-09-08,under,0.31875068688156605,2.1399999999999997,-1.0,1.0,False,False,False
2421,d7a83e86dcc60472693258640b53ae25,16,Naz Hillmon,nazhillmon,ATL,rebounds,7.5,-128.0,-104.0,10,10,2025-09-07 16:30:51+00:00,2025-09-07 16:30:51+00:00,2025-09-07 16:30:51+00:00,2025-09-08 23:30:00+00:00,0.0,2025-09-08,2025,REG,ATL,CON,1.0712074303405572,True,,0.5267388899028808,401736387,4398915,20,18,1,True,False,matched,5.0,2025-09-08,under,0.19058129858919243,1.9615384615384617,0.9615384615384617,1.0,False,False,False
2422,2b31c1a5d4229b5c07edfa77c140b96e,141,Jonquel Jones,jonqueljones,NYL,rebounds,7.5,-125.0,-106.0,10,10,2025-09-07 23:50:45+00:00,2025-09-07 23:50:45+00:00,2025-09-07 23:50:45+00:00,2025-09-09 23:00:00+00:00,0.0,2025-09-09,2025,REG,NYL,WAS,1.070118662351672,True,,0.5212291071384377,401736388,2999101,9,16,1,True,False,matched,11.0,2025-09-09,under,0.26039858750648326,1.9433962264150944,-1.0,1.0,False,False,False
2422,dc3cd002c3dee730172a41ca309a1086,573,Sonia Citron,soniacitron,WAS,threes,1.5,138.0,-186.0,10,10,2025-09-07 23:50:45+00:00,2025-09-07 23:50:45+00:00,2025-09-07 23:50:45+00:00,2025-09-09 23:00:00+00:00,0.0,2025-09-09,2025,REG,NYL,WAS,1.070517717576541,True,,0.3807086475713989,401736388,4433524,16,9,0,True,False,matched,3.0,2025-09-09,over,0.16995004191095775,2.38,1.38,1.0,False,False,False
2422,e8015f9d31bd32bd8752cf915198cc20,137,Breanna Stewart,breannastewart,NYL,rebounds,6.5,124.0,-166.0,10,10,2025-09-07 23:50:45+00:00,2025-09-07 23:50:45+00:00,2025-09-07 23:50:45+00:00,2025-09-09 23:00:00+00:00,0.0,2025-09-09,2025,REG,NYL,WAS,1.0704887218045114,True,,0.40796342297849103,401736388,2998928,9,16,1,True,False,matched,8.0,2025-09-09,over,0.11325068788809478,2.24,1.2400000000000002,1.0,False,False,False
2422,904043dfe794b7a75b2f64151fca7575,163,Natasha Cloud,natashacloud,CHI,points,10.5,-128.0,-102.0,10,10,2025-09-07 23:50:45+00:00,2025-09-07 23:50:45+00:00,2025-09-07 23:50:45+00:00,2025-09-09 23:00:00+00:00,0.0,2025-09-09,2025,REG,NYL,WAS,1.0663540038214347,True,,0.5291749480305961,401736388,2529137,9,16,1,True,False,matched,11.0,2025-09-09,under,0.10962858882740656,1.9803921568627452,-1.0,1.0,False,False,False
2422,df09268818880ba15ec19d79fa5aca2e,572,Kiki Iriafen,kikiiriafen,WAS,points,12.5,-130.0,100.0,10,10,2025-09-07 23:50:45+00:00,2025-09-07 23:50:45+00:00,2025-09-07 23:50:45+00:00,2025-09-09 23:00:00+00:00,0.0,2025-09-09,2025,REG,NYL,WAS,1.065217391304348,True,,0.5336835053940976,401736388,4898384,16,9,0,True,False,matched,16.0,2025-09-09,under,0.050123191581468385,2.0,-1.0,1.0,False,False,False
2423,7efc7cefe13789e5573d62c3552ef7c9,76,Lexie Hull,lexiehull,IND,threes,1.5,-130.0,-102.0,10,10,2025-09-08 00:36:37+00:00,2025-09-08 00:36:37+00:00,2025-09-08 00:36:37+00:00,2025-09-09 23:30:00+00:00,0.0,2025-09-09,2025,REG,IND,MIN,1.0701678863538528,True,,0.5312123494364493,401736389,4398829,5,8,1,True,False,matched,0.0,2025-09-09,under,0.209464276468325,1.9803921568627452,0.9803921568627452,1.0,False,False,False
2423,11f0182e44eb3b3e0d31d0c43d856dd6,71,Aliyah Boston,aliyahboston,IND,points,14.5,-114.0,-114.0,10,10,2025-09-08 00:36:37+00:00,2025-09-08 00:36:37+00:00,2025-09-08 00:36:37+00:00,2025-09-09 23:30:00+00:00,0.0,2025-09-09,2025,REG,IND,MIN,1.0654205607476634,True,,0.5000000000000001,401736389,4432831,5,8,1,True,False,matched,12.0,2025-09-09,under,0.19033607011064518,1.8771929824561404,0.8771929824561404,1.0,False,False,False
2423,d278d64b1eec232f71506466b77b492b,293,Odyssey Sims,odysseysims,DAL,points,9.5,-120.0,-108.0,10,10,2025-09-08 00:36:37+00:00,2025-09-08 00:36:37+00:00,2025-09-08 00:36:37+00:00,2025-09-09 23:30:00+00:00,0.0,2025-09-09,2025,REG,IND,MIN,1.0646853146853146,True,,0.5135396953663074,401736389,2529047,5,8,1,True,False,matched,15.0,2025-09-09,under,0.17586125344752168,1.925925925925926,-1.0,1.0,False,False,False
2423,8f8780575e14abb9dfdd4b38dfc2d067,70,Kelsey Mitchell,kelseymitchell,IND,points,20.5,-104.0,-125.0,10,10,2025-09-08 00:36:37+00:00,2025-09-08 00:36:37+00:00,2025-09-08 00:36:37+00:00,2025-09-09 23:30:00+00:00,0.0,2025-09-09,2025,REG,IND,MIN,1.065359477124183,True,,0.4763687479911608,401736389,3142191,5,8,1,True,False,matched,18.0,2025-09-09,under,0.07662758329695962,1.8,0.8,1.0,False,False,False
2424,5084b42c9cd26d6318285f0893934320,40,Alyssa Thomas,alyssathomas,PHO,rebounds,9.5,-118.0,-112.0,10,10,2025-09-08 01:33:04+00:00,2025-09-08 01:33:04+00:00,2025-09-08 01:33:04+00:00,2025-09-10 02:00:00+00:00,0.0,2025-09-09,2025,REG,PHX,LAS,1.0695862904621776,True,,0.5067212711754592,401736391,2529140,11,6,1,True,False,matched,11.0,2025-09-09,under,0.1435714195395411,1.8928571428571428,-1.0,1.0,False,False,False
2424,9808fbb63014df79df4c3b58fd0e35b5,54,Satou Sabally,satousabally,NYL,threes,1.5,128.0,-172.0,10,10,2025-09-08 01:33:04+00:00,2025-09-08 01:33:04+00:00,2025-09-08 01:33:04+00:00,2025-09-10 02:00:00+00:00,0.0,2025-09-09,2025,REG,PHX,LAS,1.0709494324045408,True,,0.39957653069922067,401736391,4281929,11,6,1,True,False,matched,4.0,2025-09-09,over,0.09056637789648625,2.2800000000000002,1.2800000000000002,1.0,False,False,False
2426,a18f6a034617860c6b2df481bb092126,182,Brittney Sykes,brittneysykes,TOR,points,10.5,-130.0,100.0,10,10,2025-09-08 02:28:24+00:00,2025-09-08 02:28:24+00:00,2025-09-08 02:28:24+00:00,2025-09-10 02:00:00+00:00,0.0,2025-09-09,2025,REG,SEA,GSV,1.065217391304348,True,,0.5336835053940976,401736392,2988756,14,129689,1,True,False,matched,14.0,2025-09-09,under,0.14506146376397105,2.0,-1.0,1.0,False,False,False
2426,eca5f0d66a8e9f6c1ac2e651b957fda1,180,Nneka Ogwumike,nnekaogwumike,LAS,points,17.5,-114.0,-114.0,10,10,2025-09-08 02:28:24+00:00,2025-09-08 02:28:24+00:00,2025-09-08 02:28:24+00:00,2025-09-10 02:00:00+00:00,0.0,2025-09-09,2025,REG,SEA,GSV,1.0654205607476634,True,,0.5000000000000001,401736392,1068,14,129689,1,True,False,matched,16.0,2025-09-09,under,0.12576201554709643,1.8771929824561404,0.8771929824561404,1.0,False,False,False
2426,0879ac151e1dd24d68e3e1247ed47cf1,55,Veronica Burton,veronicaburton,GSV,points,12.5,-118.0,-110.0,10,10,2025-09-08 02:28:24+00:00,2025-09-08 02:28:24+00:00,2025-09-08 02:28:24+00:00,2025-09-10 02:00:00+00:00,0.0,2025-09-09,2025,REG,SEA,GSV,1.0650939274792486,True,,0.5090245232268319,401736392,4398935,129689,14,0,True,False,matched,14.0,2025-09-09,under,0.09905830894597928,1.9090909090909092,-1.0,1.0,False,False,False
2426,216aa3eaf345aa33e72b5aef03879457,175,Skylar Diggins,skylardiggins,CHI,points,13.5,-114.0,-114.0,10,10,2025-09-08 02:28:24+00:00,2025-09-08 02:28:24+00:00,2025-09-08 02:28:24+00:00,2025-09-10 02:00:00+00:00,0.0,2025-09-09,2025,REG,SEA,GSV,1.0654205607476634,True,,0.5000000000000001,401736392,2491205,14,129689,1,True,False,matched,10.0,2025-09-09,under,0.07926657633883688,1.8771929824561404,0.8771929824561404,1.0,False,False,False
2426,d42e9310d4d6fe8410c7f74d0b5c4369,537,Janelle Salaun,janellesalaun,GSV,threes,1.5,100.0,-132.0,10,10,2025-09-08 02:28:24+00:00,2025-09-08 02:28:24+00:00,2025-09-08 02:28:24+00:00,2025-09-10 02:00:00+00:00,0.0,2025-09-09,2025,REG,SEA,GSV,1.0689655172413794,True,,0.46430627616618364,401736392,4790264,129689,14,0,True,False,matched,5.0,2025-09-09,over,0.05685747074202041,2.0,1.0,1.0,False,False,False
2425,f82b775c1a738394a61db8e4b0bb924a,102,Jackie Young,jackieyoung,LVA,points,15.5,-114.0,-114.0,10,10,2025-09-08 04:26:18+00:00,2025-09-08 04:26:18+00:00,2025-09-08 04:26:18+00:00,2025-09-10 02:00:00+00:00,0.0,2025-09-09,2025,REG,LVA,CHI,1.0654205607476634,True,,0.5000000000000001,401736390,4065870,17,19,1,True,False,matched,15.0,2025-09-09,under,0.06917564582642516,1.8771929824561404,0.8771929824561404,1.0,False,False,False
2425,a9e4a4b12937838455ff78806bb3b575,30,Kamilla Cardoso,kamillacardoso,CHI,rebounds,9.5,-118.0,-112.0,10,10,2025-09-08 04:26:19+00:00,2025-09-08 04:26:19+00:00,2025-09-08 04:26:19+00:00,2025-09-10 02:00:00+00:00,0.0,2025-09-09,2025,REG,LVA,CHI,1.0695862904621776,True,,0.5067212711754592,401736390,4433405,19,17,0,True,False,matched,13.0,2025-09-09,under,0.19589099995830261,1.8928571428571428,-1.0,1.0,False,False,False
2424,50439ed5e09deabfb46a2917f1126fa4,82,Azura Stevens,azurastevens,CHI,threes,1.5,190.0,-240.0,24,24,2025-09-08 13:15:53+00:00,2025-09-08 13:15:53+00:00,2025-09-08 13:15:53+00:00,2025-09-10 02:00:00+00:00,0.0,2025-09-09,2025,REG,PHX,LAS,1.050709939148073,True,,0.31482669350282655,401736391,3142010,6,11,0,True,False,matched,1.0,2025-09-09,over,0.1462499353422445,2.9,-1.0,1.0,False,False,False
2424,e25a5e4710d1a6befa495c4578b2efe4,94,Rickea Jackson,rickeajackson,CHI,threes,1.5,-180.0,145.0,24,24,2025-09-08 13:15:53+00:00,2025-09-08 13:15:53+00:00,2025-09-08 13:15:53+00:00,2025-09-10 02:00:00+00:00,0.0,2025-09-09,2025,REG,PHX,LAS,1.0510204081632653,True,,0.6203266093860251,401736391,4433630,6,11,0,True,False,matched,1.0,2025-09-09,under,0.12264377169623475,2.45,1.4500000000000002,1.0,False,False,False
2424,f736b9f0835e1a3eb8032f9550068bf0,101,Kelsey Plum,kelseyplum,LAS,assists,5.5,-115.0,-115.0,24,24,2025-09-08 13:15:53+00:00,2025-09-08 13:15:53+00:00,2025-09-08 13:15:53+00:00,2025-09-10 02:00:00+00:00,0.0,2025-09-09,2025,REG,PHX,LAS,1.0697674418604652,True,,0.5,401736391,3065570,6,11,0,True,False,matched,5.0,2025-09-09,under,0.08329240273152178,1.8695652173913042,0.8695652173913042,1.0,False,False,False
2424,342214076a012b8dd442d8d0315d0856,89,Dearica Hamby,dearicahamby,LAS,assists,3.5,120.0,-150.0,24,24,2025-09-08 13:15:53+00:00,2025-09-08 13:15:53+00:00,2025-09-08 13:15:53+00:00,2025-09-10 02:00:00+00:00,0.0,2025-09-09,2025,REG,PHX,LAS,1.0545454545454547,True,,0.4253013906678685,401736391,2566106,6,11,0,True,False,matched,5.0,2025-09-09,under,0.07088088331054793,1.6666666666666665,-1.0,1.0,False,False,False
