event_id,offer_id,bp_player_id,player,normalized_player,bp_player_team,market,open_line,open_over,open_under,open_book,open_book_under,open_created_over,open_created_under,forecast_at,tip_at,pair_skew_seconds,date,season,season_type,event_home,event_away,open_booksum,open_coherent,rejection_reasons,p_open,game_id,athlete_id,team_id,opponent_team_id,home,matched,void,match_reason,actual,game_date,side,claimed_ev,decimal_odds,profit,settled_stake,is_push,is_void,is_unresolved
2465,85d5fe7b25e7fd0804ab5cd7b1599743,102,Jackie Young,jackieyoung,LVA,assists,5.5,128.0,-172.0,10,10,2025-09-19 04:40:57+00:00,2025-09-19 04:40:57+00:00,2025-09-19 04:40:57+00:00,2025-09-21 19:00:00+00:00,0.0,2025-09-21,2025,PST,LVA,IND,1.0709494324045408,True,,0.39957653069922067,401820327,4065870,17,5,1,True,False,matched,2.0,2025-09-21,over,0.25707494660285063,2.2800000000000002,-1.0,1.0,False,False,False
2465,e4e323038bd1707dd47a9c279fd158cf,56,Natasha Howard,natashahoward,MIN,rebounds,6.5,-132.0,100.0,10,10,2025-09-19 04:40:57+00:00,2025-09-19 04:40:57+00:00,2025-09-19 04:40:57+00:00,2025-09-21 19:00:00+00:00,0.0,2025-09-21,2025,PST,LVA,IND,1.0689655172413794,True,,0.5356937238338165,401820327,2529130,5,17,0,True,False,matched,11.0,2025-09-21,under,0.1940833452517816,2.0,-1.0,1.0,False,False,False
2459,014c3724ad8bd04c13473f45310b5263,147,Leonie Fiebich,leoniefiebich,NYL,rebounds,3.5,-104.0,-128.0,10,10,2025-09-19 05:15:24+00:00,2025-09-19 05:15:24+00:00,2025-09-19 05:15:24+00:00,2025-09-20 01:00:00+00:00,0.0,2025-09-19,2025,PST,PHX,NYL,1.0712074303405572,True,,0.4732611100971195,401820324,4683006,9,11,0,True,False,matched,3.0,2025-09-19,under,0.09664160331365768,1.78125,0.78125,1.0,False,False,False
2465,33955fda20be3d121fe073e686b74299,76,Lexie Hull,lexiehull,IND,rebounds,4.5,110.0,-146.0,10,10,2025-09-19 12:39:51+00:00,2025-09-19 12:39:51+00:00,2025-09-19 12:39:51+00:00,2025-09-21 19:00:00+00:00,0.0,2025-09-21,2025,PST,LVA,IND,1.0696864111498257,True,,0.4392579960949788,401820327,4398829,5,17,0,True,False,matched,2.0,2025-09-21,under,0.12645212734070943,1.6849315068493151,0.6849315068493151,1.0,False,False,False
2465,25dc973a37be3c52823b8e20a6f1a4af,73,NaLyssa Smith,nalyssasmith,LVA,points,7.5,-118.0,-110.0,10,10,2025-09-19 15:14:40+00:00,2025-09-19 15:14:40+00:00,2025-09-19 15:14:40+00:00,2025-09-21 19:00:00+00:00,0.0,2025-09-21,2025,PST,LVA,IND,1.0650939274792486,True,,0.5090245232268319,401820327,4398776,17,5,1,True,False,matched,4.0,2025-09-21,under,0.13903729141983517,1.9090909090909092,0.9090909090909092,1.0,False,False,False
2465,87256cc0f96d2f1c1f7066f9bc3191ac,166,Jewell Loyd,jewellloyd,LVA,points,11.5,-102.0,-128.0,10,10,2025-09-19 15:14:41+00:00,2025-09-19 15:14:41+00:00,2025-09-19 15:14:41+00:00,2025-09-21 19:00:00+00:00,0.0,2025-09-21,2025,PST,LVA,IND,1.0663540038214347,True,,0.47082505196940394,401820327,2987869,17,5,1,True,False,matched,3.0,2025-09-21,under,0.09626541766665286,1.78125,0.78125,1.0,False,False,False
2460,327f66d52970e984f609df6464405f9b,40,Alyssa Thomas,alyssathomas,PHO,points,15.5,105.0,-135.0,12,12,2025-09-20 04:21:32+00:00,2025-09-20 04:21:32+00:00,2025-09-20 04:21:32+00:00,2025-09-21 21:00:00+00:00,0.0,2025-09-21,2025,PST,MIN,PHX,1.0622729631551635,True,,0.45531139401703796,401820328,2529140,11,8,0,True,False,matched,18.0,2025-09-21,under,0.21458711776267414,1.7407407407407407,-1.0,1.0,False,False,False
2460,61395c0b7487f5793ee03947c66d292e,112,Napheesa Collier,napheesacollier,MIN,points,21.5,-120.0,-110.0,12,12,2025-09-20 04:21:32+00:00,2025-09-20 04:21:32+00:00,2025-09-20 04:21:32+00:00,2025-09-21 21:00:00+00:00,0.0,2025-09-21,2025,PST,MIN,PHX,1.0692640692640691,True,,0.5112040114787568,401820328,3917450,8,11,1,True,False,matched,18.0,2025-09-21,under,0.1930208954406149,1.9090909090909092,0.9090909090909092,1.0,False,False,False
2460,8e37b105dcc435bc73356bcdea9ce86a,117,Courtney Williams,courtneywilliams,MIN,points,13.5,105.0,-135.0,12,12,2025-09-20 04:21:32+00:00,2025-09-20 04:21:32+00:00,2025-09-20 04:21:32+00:00,2025-09-21 21:00:00+00:00,0.0,2025-09-21,2025,PST,MIN,PHX,1.0622729631551635,True,,0.45531139401703796,401820328,2987891,8,11,1,True,False,matched,23.0,2025-09-21,under,0.16166561574907445,1.7407407407407407,-1.0,1.0,False,False,False
2460,4e6735202faff04ceca37719ff319a3a,125,Kayla McBride,kaylamcbride,MIN,points,13.5,-115.0,-115.0,12,12,2025-09-20 04:21:32+00:00,2025-09-20 04:21:32+00:00,2025-09-20 04:21:32+00:00,2025-09-21 21:00:00+00:00,0.0,2025-09-21,2025,PST,MIN,PHX,1.0697674418604652,True,,0.5,401820328,2529205,8,11,1,True,False,matched,21.0,2025-09-21,under,0.13691524935055643,1.8695652173913042,-1.0,1.0,False,False,False
2460,d33d3c938d108945ee7f23001f2f9ca6,54,Satou Sabally,satousabally,NYL,points,14.5,-115.0,-115.0,12,12,2025-09-20 04:21:32+00:00,2025-09-20 04:21:32+00:00,2025-09-20 04:21:32+00:00,2025-09-21 21:00:00+00:00,0.0,2025-09-21,2025,PST,MIN,PHX,1.0697674418604652,True,,0.5,401820328,4281929,11,8,0,True,False,matched,10.0,2025-09-21,under,0.10583439743970319,1.8695652173913042,0.8695652173913042,1.0,False,False,False
2460,58d560d2c9f099a0e941b3f90b6d8e0f,155,Kahleah Copper,kahleahcopper,PHO,points,15.5,105.0,-135.0,12,12,2025-09-20 04:21:32+00:00,2025-09-20 04:21:32+00:00,2025-09-20 04:21:32+00:00,2025-09-21 21:00:00+00:00,0.0,2025-09-21,2025,PST,MIN,PHX,1.0622729631551635,True,,0.45531139401703796,401820328,2998938,11,8,0,True,False,matched,22.0,2025-09-21,under,0.09228182140486424,1.7407407407407407,-1.0,1.0,False,False,False
2460,fb3e09041bee8f532df039bf1dc517a0,121,Alanna Smith,alannasmith,DAL,rebounds,4.5,-115.0,-115.0,12,12,2025-09-20 04:33:23+00:00,2025-09-20 04:33:23+00:00,2025-09-20 04:33:23+00:00,2025-09-21 21:00:00+00:00,0.0,2025-09-21,2025,PST,MIN,PHX,1.0697674418604652,True,,0.5,401820328,3913881,8,11,1,True,False,matched,6.0,2025-09-21,under,0.1549848321447848,1.8695652173913042,-1.0,1.0,False,False,False
2465,1c270bd766812ba3e9b82130e569998c,103,A'ja Wilson,ajawilson,LVA,threes,0.5,-240.0,150.0,33,33,2025-09-20 09:58:28+00:00,2025-09-20 09:58:28+00:00,2025-09-20 09:58:28+00:00,2025-09-21 19:00:00+00:00,0.0,2025-09-21,2025,PST,LVA,IND,1.1058823529411765,True,,0.6620616945528875,401820327,3149391,17,5,1,True,False,matched,0.0,2025-09-21,under,0.31685702415814676,2.5,1.5,1.0,False,False,False
2465,2a7d0e1a5809fea224e058daf07a002e,293,Odyssey Sims,odysseysims,DAL,assists,3.5,-105.0,-135.0,33,33,2025-09-20 09:58:28+00:00,2025-09-20 09:58:28+00:00,2025-09-20 09:58:28+00:00,2025-09-21 19:00:00+00:00,0.0,2025-09-21,2025,PST,LVA,IND,1.0866632070576026,True,,0.46744138600370294,401820327,2529047,5,17,0,True,False,matched,3.0,2025-09-21,over,0.10625157813634162,1.9523809523809523,-1.0,1.0,False,False,False
2460,56dec3c0a26f6cf7720de65c9520bdb1,563,Monique Akoa Makani,moniqueakoamakani,PHO,points,7.5,-114.0,-118.0,13,13,2025-09-20 16:11:00+00:00,2025-09-20 16:11:00+00:00,2025-09-20 16:11:00+00:00,2025-09-21 21:00:00+00:00,0.0,2025-09-21,2025,PST,MIN,PHX,1.0739946840435564,True,,0.49555000929585213,401820328,5274110,11,8,0,True,False,matched,2.0,2025-09-21,under,0.16487577780797652,1.847457627118644,0.847457627118644,1.0,False,False,False
2460,cf0af7b93fd6c000e0b1db34b7913cf7,45,DeWanna Bonner,dewannabonner,PHO,points,10.5,-104.0,-125.0,10,10,2025-09-20 22:20:09+00:00,2025-09-20 22:20:09+00:00,2025-09-20 22:20:09+00:00,2025-09-21 21:00:00+00:00,0.0,2025-09-21,2025,PST,MIN,PHX,1.065359477124183,True,,0.4763687479911608,401820328,869,11,8,0,True,False,matched,0.0,2025-09-21,under,0.19689749939056556,1.8,0.8,1.0,False,False,False
2466,5082ebc213a90763e7581db3f8ff085f,71,Aliyah Boston,aliyahboston,IND,rebounds,8.5,-140.0,106.0,10,10,2025-09-21 22:26:13+00:00,2025-09-21 22:26:13+00:00,2025-09-21 22:26:13+00:00,2025-09-24 01:30:00+00:00,0.0,2025-09-23,2025,PST,LVA,IND,1.0687702265372168,True,,0.5506638564937638,401820331,4432831,5,17,0,True,False,matched,13.0,2025-09-23,under,0.2218462056397147,2.06,-1.0,1.0,False,False,False
2466,0e32968fd0706e0db5aa2c21d9a3f5b9,70,Kelsey Mitchell,kelseymitchell,IND,points,20.5,-128.0,-102.0,10,10,2025-09-21 22:26:13+00:00,2025-09-21 22:26:13+00:00,2025-09-21 22:26:13+00:00,2025-09-24 01:30:00+00:00,0.0,2025-09-23,2025,PST,LVA,IND,1.0663540038214347,True,,0.5291749480305961,401820331,3142191,5,17,0,True,False,matched,13.0,2025-09-23,under,0.21968843771567304,1.9803921568627452,0.9803921568627452,1.0,False,False,False
2466,90cd4e1ed277187c695adace0dc9b1b1,103,A'ja Wilson,ajawilson,LVA,points,25.5,-102.0,-128.0,10,10,2025-09-21 22:26:13+00:00,2025-09-21 22:26:13+00:00,2025-09-21 22:26:13+00:00,2025-09-24 01:30:00+00:00,0.0,2025-09-23,2025,PST,LVA,IND,1.0663540038214347,True,,0.47082505196940394,401820331,3149391,17,5,1,True,False,matched,25.0,2025-09-23,under,0.21546760369689916,1.78125,0.78125,1.0,False,False,False
2466,a52e5806f693b0bace2cfc0af3ef5741,102,Jackie Young,jackieyoung,LVA,points,16.5,-104.0,-125.0,10,10,2025-09-21 22:26:14+00:00,2025-09-21 22:26:14+00:00,2025-09-21 22:26:14+00:00,2025-09-24 01:30:00+00:00,0.0,2025-09-23,2025,PST,LVA,IND,1.065359477124183,True,,0.4763687479911608,401820331,4065870,17,5,1,True,False,matched,13.0,2025-09-23,under,0.05327572588573454,1.8,0.8,1.0,False,False,False
2466,563717a2a66d811fb7127847bfc02ce8,107,Chelsea Gray,chelseagray,LVA,assists,6.5,126.0,-168.0,10,10,2025-09-21 22:35:42+00:00,2025-09-21 22:35:42+00:00,2025-09-21 22:35:42+00:00,2025-09-24 01:30:00+00:00,0.0,2025-09-23,2025,PST,LVA,IND,1.0693435477479856,True,,0.4045224464881516,401820331,2529122,17,5,1,True,False,matched,10.0,2025-09-23,over,0.10590382075485849,2.26,1.2599999999999998,1.0,False,False,False
2461,13010b508e58cfd9b5388adb957c0f5f,112,Napheesa Collier,napheesacollier,MIN,rebounds,7.5,-130.0,-102.0,10,10,2025-09-21 23:04:00+00:00,2025-09-21 23:04:00+00:00,2025-09-21 23:04:00+00:00,2025-09-23 23:30:00+00:00,0.0,2025-09-23,2025,PST,MIN,PHX,1.0701678863538528,True,,0.5312123494364493,401820330,3917450,8,11,1,True,False,matched,6.0,2025-09-23,under,0.15806059292401342,1.9803921568627452,0.9803921568627452,1.0,False,False,False
2461,eac64104dace0c02964a3fd4bd4f2152,40,Alyssa Thomas,alyssathomas,PHO,points,15.5,-104.0,-125.0,10,10,2025-09-21 23:04:01+00:00,2025-09-21 23:04:01+00:00,2025-09-21 23:04:01+00:00,2025-09-23 23:30:00+00:00,0.0,2025-09-23,2025,PST,MIN,PHX,1.065359477124183,True,,0.4763687479911608,401820330,2529140,11,8,0,True,False,matched,19.0,2025-09-23,under,0.21853418888214765,1.8,-1.0,1.0,False,False,False
2461,aeb453e5a3c4d761b6ff187b4ef50372,117,Courtney Williams,courtneywilliams,MIN,points,13.5,-108.0,-120.0,10,10,2025-09-21 23:13:19+00:00,2025-09-21 23:13:19+00:00,2025-09-21 23:13:19+00:00,2025-09-23 23:30:00+00:00,0.0,2025-09-23,2025,PST,MIN,PHX,1.0646853146853146,True,,0.48646030463369283,401820330,2987891,8,11,1,True,False,matched,20.0,2025-09-23,under,0.2260783266599416,1.8333333333333335,-1.0,1.0,False,False,False
2461,ee99518efc1c394dcb81c407a767d07b,155,Kahleah Copper,kahleahcopper,PHO,points,14.5,-130.0,100.0,10,10,2025-09-21 23:13:20+00:00,2025-09-21 23:13:20+00:00,2025-09-21 23:13:20+00:00,2025-09-23 23:30:00+00:00,0.0,2025-09-23,2025,PST,MIN,PHX,1.065217391304348,True,,0.5336835053940976,401820330,2998938,11,8,0,True,False,matched,8.0,2025-09-23,under,0.16537413777589677,2.0,1.0,1.0,False,False,False
2461,7daed6eba7b1c0084d853e24dca521e0,54,Satou Sabally,satousabally,NYL,rebounds,5.5,-158.0,118.0,10,10,2025-09-21 23:13:20+00:00,2025-09-21 23:13:20+00:00,2025-09-21 23:13:20+00:00,2025-09-23 23:30:00+00:00,0.0,2025-09-23,2025,PST,MIN,PHX,1.0711186971054691,True,,0.5796527091990534,401820330,4281929,11,8,0,True,False,matched,9.0,2025-09-23,under,0.07270144578210735,2.1799999999999997,-1.0,1.0,False,False,False
2461,b2c99e212d19c507dfac39c0f6fbd30b,125,Kayla McBride,kaylamcbride,MIN,points,14.5,100.0,-130.0,10,10,2025-09-21 23:13:21+00:00,2025-09-21 23:13:21+00:00,2025-09-21 23:13:21+00:00,2025-09-23 23:30:00+00:00,0.0,2025-09-23,2025,PST,MIN,PHX,1.065217391304348,True,,0.4663164946059025,401820330,2529205,8,11,1,True,False,matched,21.0,2025-09-23,under,0.14448410439648585,1.7692307692307692,-1.0,1.0,False,False,False
2461,3c3b6ba4689d5feb709488681a1955b7,45,DeWanna Bonner,dewannabonner,PHO,rebounds,4.5,-158.0,118.0,10,10,2025-09-22 00:17:12+00:00,2025-09-22 00:17:12+00:00,2025-09-22 00:17:12+00:00,2025-09-23 23:30:00+00:00,0.0,2025-09-23,2025,PST,MIN,PHX,1.0711186971054691,True,,0.5796527091990534,401820330,869,11,8,0,True,False,matched,3.0,2025-09-23,under,0.21263321902393129,2.1799999999999997,1.1799999999999997,1.0,False,False,False
2461,64f1ce063668659382c76cd603509277,121,Alanna Smith,alannasmith,DAL,rebounds,4.5,-114.0,-114.0,10,10,2025-09-22 00:17:12+00:00,2025-09-22 00:17:12+00:00,2025-09-22 00:17:12+00:00,2025-09-23 23:30:00+00:00,0.0,2025-09-23,2025,PST,MIN,PHX,1.0654205607476634,True,,0.5000000000000001,401820330,3913881,8,11,1,True,False,matched,9.0,2025-09-23,under,0.1823346040747918,1.8771929824561404,-1.0,1.0,False,False,False
2466,c829f1b0801419515e3e1e7a75e75bb3,166,Jewell Loyd,jewellloyd,LVA,threes,1.5,100.0,-132.0,10,10,2025-09-22 00:17:13+00:00,2025-09-22 00:17:13+00:00,2025-09-22 00:17:13+00:00,2025-09-24 01:30:00+00:00,0.0,2025-09-23,2025,PST,LVA,IND,1.0689655172413794,True,,0.46430627616618364,401820331,2987869,17,5,1,True,False,matched,2.0,2025-09-23,over,0.0793533722064172,2.0,1.0,1.0,False,False,False
2461,c37ce30d6b05dd741ca4acbe9dff8695,115,Natisha Hiedeman,natishahiedeman,SEA,threes,1.5,178.0,-245.0,10,10,2025-09-22 00:17:13+00:00,2025-09-22 00:17:13+00:00,2025-09-22 00:17:13+00:00,2025-09-23 23:30:00+00:00,0.0,2025-09-23,2025,PST,MIN,PHX,1.0698571577520593,True,,0.3183263503331576,401820330,3906753,8,11,1,True,False,matched,0.0,2025-09-23,over,0.0593785765459377,2.7800000000000002,-1.0,1.0,False,False,False
2466,dde28e8e2da2b32ec4dc7fdc7f215894,76,Lexie Hull,lexiehull,IND,rebounds,3.5,-152.0,114.0,10,10,2025-09-22 00:27:21+00:00,2025-09-22 00:27:21+00:00,2025-09-22 00:27:21+00:00,2025-09-24 01:30:00+00:00,0.0,2025-09-23,2025,PST,LVA,IND,1.0704643228007713,True,,0.5703965275254933,401820331,4398829,5,17,0,True,False,matched,3.0,2025-09-23,under,0.08507523971913444,2.1399999999999997,1.1399999999999997,1.0,False,False,False
2466,525b23debeb32e1e1e4d64b9fbc39ecf,56,Natasha Howard,natashahoward,MIN,rebounds,6.5,-132.0,100.0,10,10,2025-09-22 00:27:22+00:00,2025-09-22 00:27:22+00:00,2025-09-22 00:27:22+00:00,2025-09-24 01:30:00+00:00,0.0,2025-09-23,2025,PST,LVA,IND,1.0689655172413794,True,,0.5356937238338165,401820331,2529130,5,17,0,True,False,matched,7.0,2025-09-23,under,0.23946364306311813,2.0,-1.0,1.0,False,False,False
2466,b85044ac3e91c7814b962a229d212924,293,Odyssey Sims,odysseysims,DAL,points,9.5,-130.0,100.0,10,10,2025-09-22 00:27:22+00:00,2025-09-22 00:27:22+00:00,2025-09-22 00:27:22+00:00,2025-09-24 01:30:00+00:00,0.0,2025-09-23,2025,PST,LVA,IND,1.065217391304348,True,,0.5336835053940976,401820331,2529047,5,17,0,True,False,matched,18.0,2025-09-23,under,0.0959200533908971,2.0,-1.0,1.0,False,False,False
2466,1f5842fbaa6644f9addcb37de9fdc1d6,73,NaLyssa Smith,nalyssasmith,LVA,points,7.5,-105.0,-130.0,13,13,2025-09-22 10:59:26+00:00,2025-09-22 10:59:26+00:00,2025-09-22 10:59:26+00:00,2025-09-24 01:30:00+00:00,0.0,2025-09-23,2025,PST,LVA,IND,1.0774125132555674,True,,0.4724269137319091,401820331,4398776,17,5,1,True,False,matched,18.0,2025-09-23,under,0.16523661018149483,1.7692307692307692,-1.0,1.0,False,False,False
2461,5c2692f87d6f80e801a1bad3b27c7fcc,177,Sami Whitcomb,samiwhitcomb,PHO,points,7.5,-130.0,100.0,10,10,2025-09-22 18:48:59+00:00,2025-09-22 18:48:59+00:00,2025-09-22 18:48:59+00:00,2025-09-23 23:30:00+00:00,0.0,2025-09-23,2025,PST,MIN,PHX,1.065217391304348,True,,0.5336835053940976,401820330,887,11,8,0,True,False,matched,13.0,2025-09-23,under,0.13660020589383054,2.0,-1.0,1.0,False,False,False
2462,e2a7a1ee3357e32fe3205a66f62011eb,40,Alyssa Thomas,alyssathomas,PHO,points,14.5,-128.0,-102.0,10,10,2025-09-24 02:08:33+00:00,2025-09-24 02:08:33+00:00,2025-09-24 02:08:33+00:00,2025-09-27 01:30:00+00:00,0.0,2025-09-26,2025,PST,PHX,MIN,1.0663540038214347,True,,0.5291749480305961,401820333,2529140,11,8,1,True,False,matched,21.0,2025-09-26,under,0.1995219234623356,1.9803921568627452,-1.0,1.0,False,False,False
2462,f94531ecfe13ce1b2cecd74287b7d75d,112,Napheesa Collier,napheesacollier,MIN,points,21.5,-114.0,-114.0,10,10,2025-09-24 02:08:33+00:00,2025-09-24 02:08:33+00:00,2025-09-24 02:08:33+00:00,2025-09-27 01:30:00+00:00,0.0,2025-09-26,2025,PST,PHX,MIN,1.0654205607476634,True,,0.5000000000000001,401820333,3917450,8,11,0,True,False,matched,17.0,2025-09-26,under,0.1743341943126735,1.8771929824561404,0.8771929824561404,1.0,False,False,False
2462,e085c1b7668eb322dd988d4230d28229,117,Courtney Williams,courtneywilliams,MIN,points,13.5,-120.0,-108.0,10,10,2025-09-24 02:08:33+00:00,2025-09-24 02:08:33+00:00,2025-09-24 02:08:33+00:00,2025-09-27 01:30:00+00:00,0.0,2025-09-26,2025,PST,PHX,MIN,1.0646853146853146,True,,0.5135396953663074,401820333,2987891,8,11,0,True,False,matched,14.0,2025-09-26,under,0.16566682113121245,1.925925925925926,-1.0,1.0,False,False,False
2462,f0a9cd0039190a1ab1970d6ea98f1621,54,Satou Sabally,satousabally,NYL,points,15.5,-114.0,-114.0,10,10,2025-09-24 02:08:33+00:00,2025-09-24 02:08:33+00:00,2025-09-24 02:08:33+00:00,2025-09-27 01:30:00+00:00,0.0,2025-09-26,2025,PST,PHX,MIN,1.0654205607476634,True,,0.5000000000000001,401820333,4281929,11,8,1,True,False,matched,23.0,2025-09-26,under,0.14761992163805016,1.8771929824561404,-1.0,1.0,False,False,False
2462,4be50a31aa93cccd92f27f9bd31f94bd,125,Kayla McBride,kaylamcbride,MIN,points,15.5,-104.0,-125.0,10,10,2025-09-24 02:08:33+00:00,2025-09-24 02:08:33+00:00,2025-09-24 02:08:33+00:00,2025-09-27 01:30:00+00:00,0.0,2025-09-26,2025,PST,PHX,MIN,1.065359477124183,True,,0.4763687479911608,401820333,2529205,8,11,0,True,False,matched,12.0,2025-09-26,under,0.14099168043332932,1.8,0.8,1.0,False,False,False
2467,e088d9b106bbce39592d733b58aeee55,102,Jackie Young,jackieyoung,LVA,points,16.5,-130.0,100.0,10,10,2025-09-24 03:41:35+00:00,2025-09-24 03:41:35+00:00,2025-09-24 03:41:35+00:00,2025-09-26 23:30:00+00:00,0.0,2025-09-26,2025,PST,IND,LVA,1.065217391304348,True,,0.5336835053940976,401820334,4065870,17,5,0,True,False,matched,25.0,2025-09-26,under,0.15920555713048623,2.0,-1.0,1.0,False,False,False
2467,6a8e20cc596db7a3dc404ca80a2c10dc,70,Kelsey Mitchell,kelseymitchell,IND,points,20.5,-104.0,-125.0,10,10,2025-09-24 03:41:35+00:00,2025-09-24 03:41:35+00:00,2025-09-24 03:41:35+00:00,2025-09-26 23:30:00+00:00,0.0,2025-09-26,2025,PST,IND,LVA,1.065359477124183,True,,0.4763687479911608,401820334,3142191,5,17,1,True,False,matched,21.0,2025-09-26,under,0.09898195533170845,1.8,-1.0,1.0,False,False,False
2467,20caa21757bdf6d369552983cfabd68c,71,Aliyah Boston,aliyahboston,IND,rebounds,8.5,-132.0,100.0,10,10,2025-09-24 03:41:35+00:00,2025-09-24 03:41:35+00:00,2025-09-24 03:41:35+00:00,2025-09-26 23:30:00+00:00,0.0,2025-09-26,2025,PST,IND,LVA,1.0689655172413794,True,,0.5356937238338165,401820334,4432831,5,17,1,True,False,matched,8.0,2025-09-26,under,0.08249521685878314,2.0,1.0,1.0,False,False,False
2467,232794b3fb0a93bc63adfc062805c91a,103,A'ja Wilson,ajawilson,LVA,points,25.5,-118.0,-110.0,10,10,2025-09-24 03:41:36+00:00,2025-09-24 03:41:36+00:00,2025-09-24 03:41:36+00:00,2025-09-26 23:30:00+00:00,0.0,2025-09-26,2025,PST,IND,LVA,1.0650939274792486,True,,0.5090245232268319,401820334,3149391,17,5,0,True,False,matched,13.0,2025-09-26,under,0.3027812694626731,1.9090909090909092,0.9090909090909092,1.0,False,False,False
2467,a44ccdc25857a1f35bac15acae41d693,73,NaLyssa Smith,nalyssasmith,LVA,points,7.5,-106.0,-122.0,10,10,2025-09-24 03:41:36+00:00,2025-09-24 03:41:36+00:00,2025-09-24 03:41:36+00:00,2025-09-26 23:30:00+00:00,0.0,2025-09-26,2025,PST,IND,LVA,1.064112656345666,True,,0.4819416314468661,401820334,4398776,17,5,0,True,False,matched,16.0,2025-09-26,under,0.19845789628788102,1.819672131147541,-1.0,1.0,False,False,False
2467,e48b5a7b5d491543cc10418cbb763832,56,Natasha Howard,natashahoward,MIN,rebounds,6.5,-152.0,114.0,10,10,2025-09-24 03:41:36+00:00,2025-09-24 03:41:36+00:00,2025-09-24 03:41:36+00:00,2025-09-26 23:30:00+00:00,0.0,2025-09-26,2025,PST,IND,LVA,1.0704643228007713,True,,0.5703965275254933,401820334,2529130,5,17,1,True,False,matched,5.0,2025-09-26,under,0.1809985712996383,2.1399999999999997,1.1399999999999997,1.0,False,False,False
2467,2916a7c01dcb36451bd1b96911236560,293,Odyssey Sims,odysseysims,DAL,threes,1.5,194.0,-270.0,10,10,2025-09-24 03:41:36+00:00,2025-09-24 03:41:36+00:00,2025-09-24 03:41:36+00:00,2025-09-26 23:30:00+00:00,0.0,2025-09-26,2025,PST,IND,LVA,1.0698657841514985,True,,0.2979582365398174,401820334,2529047,5,17,1,True,False,matched,0.0,2025-09-26,under,0.0820987438283503,1.3703703703703702,0.37037037037037024,1.0,False,False,False
2462,32e1633a8437b4009f37a0415e179398,155,Kahleah Copper,kahleahcopper,PHO,rebounds,2.5,-140.0,100.0,33,33,2025-09-24 07:54:53+00:00,2025-09-24 07:54:53+00:00,2025-09-24 07:54:53+00:00,2025-09-27 01:30:00+00:00,0.0,2025-09-26,2025,PST,PHX,MIN,1.0833333333333333,True,,0.5434863681281015,401820333,2998938,11,8,1,True,False,matched,3.0,2025-09-26,over,0.05347360840116655,1.7142857142857144,0.7142857142857144,1.0,False,False,False
2467,011ed42b862d68f21db8c4cf4933ca42,166,Jewell Loyd,jewellloyd,LVA,points,10.5,100.0,-130.0,10,10,2025-09-24 19:46:01+00:00,2025-09-24 19:46:01+00:00,2025-09-24 19:46:01+00:00,2025-09-26 23:30:00+00:00,0.0,2025-09-26,2025,PST,IND,LVA,1.065217391304348,True,,0.4663164946059025,401820334,2987869,17,5,0,True,False,matched,0.0,2025-09-26,under,0.11226612847517575,1.7692307692307692,0.7692307692307692,1.0,False,False,False
2462,86a20f9d98c4d93d297095a99933f5be,177,Sami Whitcomb,samiwhitcomb,PHO,threes,1.5,104.0,-136.0,10,10,2025-09-24 19:46:02+00:00,2025-09-24 19:46:02+00:00,2025-09-24 19:46:02+00:00,2025-09-27 01:30:00+00:00,0.0,2025-09-26,2025,PST,PHX,MIN,1.0664672648720506,True,,0.45551193975064763,401820333,887,11,8,1,True,False,matched,0.0,2025-09-26,over,0.12053684374456791,2.04,-1.0,1.0,False,False,False
2462,86337069c6f2546c8ca822fee4c4ae23,45,DeWanna Bonner,dewannabonner,PHO,rebounds,5.5,-154.0,116.0,10,10,2025-09-24 20:22:54+00:00,2025-09-24 20:22:54+00:00,2025-09-24 20:22:54+00:00,2025-09-27 01:30:00+00:00,0.0,2025-09-26,2025,PST,PHX,MIN,1.0692621755613883,True,,0.574207987656796,401820333,869,11,8,1,True,False,matched,8.0,2025-09-26,under,0.3770675622844756,2.16,-1.0,1.0,False,False,False
2468,f0403b40acca44e421592b12998fdcfa,70,Kelsey Mitchell,kelseymitchell,IND,points,20.5,-115.0,-113.0,10,10,2025-09-27 02:19:53+00:00,2025-09-27 02:19:53+00:00,2025-09-27 02:19:53+00:00,2025-09-28 19:00:00+00:00,0.0,2025-09-28,2025,PST,IND,LVA,1.0654001528551151,True,,0.5022557674006809,401820337,3142191,5,17,1,True,False,matched,25.0,2025-09-28,under,0.15407844692246792,1.8849557522123894,-1.0,1.0,False,False,False
